,entity,classes
873,DBPEDIA_ID/Legion_of_Frontiersmen,"Organisation,Agent,MilitaryUnit"
874,DBPEDIA_ID/102nd_Regiment_of_Foot_(Royal_Madras_Fusiliers),"Organisation,Agent,MilitaryUnit"
875,DBPEDIA_ID/10th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
876,DBPEDIA_ID/10th_Princess_Mary's_Own_Gurkha_Rifles,"Organisation,Agent,MilitaryUnit"
877,DBPEDIA_ID/19th_(Western)_Division,"Organisation,Agent,MilitaryUnit"
878,DBPEDIA_ID/1st_Panzer_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
879,DBPEDIA_ID/33rd_Division_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
880,DBPEDIA_ID/41st_Division_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
881,DBPEDIA_ID/41st_Field_Artillery_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
882,DBPEDIA_ID/47th_(1/2nd_London)_Division,"Organisation,Agent,MilitaryUnit"
883,DBPEDIA_ID/6th_Armoured_Division_(South_Africa),"Organisation,Agent,MilitaryUnit"
884,DBPEDIA_ID/849_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
885,DBPEDIA_ID/Australian_Naval_and_Military_Expeditionary_Force,"Organisation,Agent,MilitaryUnit"
886,DBPEDIA_ID/Belgian_Land_Component,"Organisation,Agent,MilitaryUnit"
887,DBPEDIA_ID/Defense_Courier_Service,"Organisation,Agent,MilitaryUnit"
888,DBPEDIA_ID/Dominican_Navy,"Organisation,Agent,MilitaryUnit"
889,"DBPEDIA_ID/Flying_Regiment_19,_Finnish_Air_Force","Organisation,Agent,MilitaryUnit"
890,DBPEDIA_ID/Garderegiment_Fuseliers_Prinses_Irene,"Organisation,Agent,MilitaryUnit"
891,DBPEDIA_ID/Grenadiers'_and_Rifles_Guard_Regiment,"Organisation,Agent,MilitaryUnit"
892,DBPEDIA_ID/List_of_regiments_of_the_Indian_Army_(1922),"Organisation,Agent,MilitaryUnit"
893,DBPEDIA_ID/No._149_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
894,DBPEDIA_ID/Norrbotten_Armoured_Battalion,"Organisation,Agent,MilitaryUnit"
895,DBPEDIA_ID/Polish_Air_Forces_in_France_and_Great_Britain,"Organisation,Agent,MilitaryUnit"
896,DBPEDIA_ID/Regiment_van_Heutsz,"Organisation,Agent,MilitaryUnit"
897,DBPEDIA_ID/Royal_Netherlands_Army,"Organisation,Agent,MilitaryUnit"
898,DBPEDIA_ID/Royal_Netherlands_East_Indies_Army,"Organisation,Agent,MilitaryUnit"
899,DBPEDIA_ID/South_African_National_Defence_Force,"Organisation,Agent,MilitaryUnit"
900,DBPEDIA_ID/Soviet_atomic_bomb_project,"Organisation,Agent,MilitaryUnit"
901,DBPEDIA_ID/Specialist_Firearms_Command,"Organisation,Agent,MilitaryUnit"
902,DBPEDIA_ID/Tenth_Army_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
903,DBPEDIA_ID/Twenty-Fifth_Army_(Japan),"Organisation,Agent,MilitaryUnit"
904,DBPEDIA_ID/Tyne-Tees_Regiment,"Organisation,Agent,MilitaryUnit"
905,DBPEDIA_ID/Uppland_Regiment_(signals),"Organisation,Agent,MilitaryUnit"
906,VFA-102,"Organisation,Agent,MilitaryUnit"
907,DBPEDIA_ID/VFA-14_(U.S._Navy),"Organisation,Agent,MilitaryUnit"
908,VFA-15,"Organisation,Agent,MilitaryUnit"
909,DBPEDIA_ID/VFA-211_(U.S._Navy),"Organisation,Agent,MilitaryUnit"
910,VFA-213,"Organisation,Agent,MilitaryUnit"
911,VFA-25,"Organisation,Agent,MilitaryUnit"
912,VFA-31,"Organisation,Agent,MilitaryUnit"
913,VFA-82,"Organisation,Agent,MilitaryUnit"
914,VFA-87,"Organisation,Agent,MilitaryUnit"
915,VT-4,"Organisation,Agent,MilitaryUnit"
916,DBPEDIA_ID/Zaytun_Division,"Organisation,Agent,MilitaryUnit"
917,DBPEDIA_ID/114th_Fighter_Wing,"Organisation,Agent,MilitaryUnit"
918,DBPEDIA_ID/139th_Airlift_Wing,"Organisation,Agent,MilitaryUnit"
919,DBPEDIA_ID/1st_Minnesota_Light_Artillery_Battery,"Organisation,Agent,MilitaryUnit"
920,DBPEDIA_ID/1st_West_Virginia_Veteran_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
921,DBPEDIA_ID/1st_West_Virginia_Volunteer_Infantry_Regiment_(3_Month),"Organisation,Agent,MilitaryUnit"
922,DBPEDIA_ID/2nd_West_Virginia_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
923,DBPEDIA_ID/3rd_Minnesota_Light_Artillery_Battery,"Organisation,Agent,MilitaryUnit"
924,DBPEDIA_ID/4th_West_Virginia_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
925,DBPEDIA_ID/501st_Military_Intelligence_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
926,DBPEDIA_ID/719th_Military_Intelligence_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
927,"DBPEDIA_ID/Brackett's_Battalion,_Minnesota_Volunteer_Cavalry","Organisation,Agent,MilitaryUnit"
928,DBPEDIA_ID/East_Lancashire_Regiment,"Organisation,Agent,MilitaryUnit"
929,DBPEDIA_ID/First_Army_(Japan),"Organisation,Agent,MilitaryUnit"
930,DBPEDIA_ID/Fort_York_Guard,"Organisation,Agent,MilitaryUnit"
931,DBPEDIA_ID/Liverpool_Pals,"Organisation,Agent,MilitaryUnit"
932,DBPEDIA_ID/Middlesex_Regiment,"Organisation,Agent,MilitaryUnit"
933,DBPEDIA_ID/No._102_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
934,DBPEDIA_ID/No._68_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
935,DBPEDIA_ID/Security_Detachment_Iraq_(Australia),"Organisation,Agent,MilitaryUnit"
936,DBPEDIA_ID/110th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
937,DBPEDIA_ID/131st_Aviation_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
938,DBPEDIA_ID/13th_New_Jersey_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
939,DBPEDIA_ID/17th_Bombardment_Group,"Organisation,Agent,MilitaryUnit"
940,DBPEDIA_ID/18th_Aviation_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
941,DBPEDIA_ID/1st_California_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
942,DBPEDIA_ID/2/1st_North_Australia_Observer_Unit,"Organisation,Agent,MilitaryUnit"
943,DBPEDIA_ID/228th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
944,DBPEDIA_ID/27th_Engineer_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
945,DBPEDIA_ID/31st_(Huntingdonshire)_Regiment_of_Foot,"Organisation,Agent,MilitaryUnit"
946,DBPEDIA_ID/31st_Reserve_Engineer_Company_(Ireland),"Organisation,Agent,MilitaryUnit"
947,DBPEDIA_ID/404_Maritime_Patrol_and_Training_Squadron,"Organisation,Agent,MilitaryUnit"
948,"DBPEDIA_ID/4th_Regiment,_Royal_Australian_Artillery","Organisation,Agent,MilitaryUnit"
949,DBPEDIA_ID/50th_Armored_Division_(United_States),"Organisation,Agent,MilitaryUnit"
950,DBPEDIA_ID/57th_(West_Middlesex)_Regiment_of_Foot,"Organisation,Agent,MilitaryUnit"
951,DBPEDIA_ID/6th_Air_Defense_Artillery_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
952,DBPEDIA_ID/84th_Regiment_of_Foot_(1759),"Organisation,Agent,MilitaryUnit"
953,DBPEDIA_ID/Armenian_Army,"Organisation,Agent,MilitaryUnit"
954,DBPEDIA_ID/Continental_NORAD_Region,"Organisation,Agent,MilitaryUnit"
955,DBPEDIA_ID/Liverpool_Irish,"Organisation,Agent,MilitaryUnit"
956,DBPEDIA_ID/Naval_Small_Craft_Instruction_and_Technical_Training_School,"Organisation,Agent,MilitaryUnit"
957,DBPEDIA_ID/No._607_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
958,DBPEDIA_ID/No._666_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
959,DBPEDIA_ID/Royal_Air_Force_Volunteer_Reserve,"Organisation,Agent,MilitaryUnit"
960,DBPEDIA_ID/Saintonge_Regiment,"Organisation,Agent,MilitaryUnit"
961,DBPEDIA_ID/Saudi_Arabian_Army,"Organisation,Agent,MilitaryUnit"
962,DBPEDIA_ID/Ukrainian_Ground_Forces,"Organisation,Agent,MilitaryUnit"
963,VMF-155,"Organisation,Agent,MilitaryUnit"
964,VT-10,"Organisation,Agent,MilitaryUnit"
965,DBPEDIA_ID/Volga–Urals_Military_District,"Organisation,Agent,MilitaryUnit"
966,DBPEDIA_ID/XVI_Corps_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
967,DBPEDIA_ID/101st_Logistic_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
968,DBPEDIA_ID/103d_Airlift_Wing,"Organisation,Agent,MilitaryUnit"
969,DBPEDIA_ID/104th_Fighter_Wing,"Organisation,Agent,MilitaryUnit"
970,DBPEDIA_ID/106th_Rescue_Wing,"Organisation,Agent,MilitaryUnit"
971,DBPEDIA_ID/117th_Air_Refueling_Wing,"Organisation,Agent,MilitaryUnit"
972,DBPEDIA_ID/119th_Wing,"Organisation,Agent,MilitaryUnit"
973,DBPEDIA_ID/13th_Parachute_Dragoon_Regiment,"Organisation,Agent,MilitaryUnit"
974,DBPEDIA_ID/161st_Air_Refueling_Wing,"Organisation,Agent,MilitaryUnit"
975,DBPEDIA_ID/1_Canadian_Air_Division,"Organisation,Agent,MilitaryUnit"
976,DBPEDIA_ID/1st_Special_Operations_Wing,"Organisation,Agent,MilitaryUnit"
977,DBPEDIA_ID/20th_Space_Control_Squadron,"Organisation,Agent,MilitaryUnit"
978,DBPEDIA_ID/223rd_Military_Intelligence_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
979,DBPEDIA_ID/23d_Wing,"Organisation,Agent,MilitaryUnit"
980,DBPEDIA_ID/313th_Military_Intelligence_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
981,DBPEDIA_ID/386th_Air_Expeditionary_Wing,"Organisation,Agent,MilitaryUnit"
982,DBPEDIA_ID/44th_Medical_Brigade,"Organisation,Agent,MilitaryUnit"
983,"DBPEDIA_ID/4th_Battalion,_Parachute_Regiment","Organisation,Agent,MilitaryUnit"
984,"DBPEDIA_ID/544th_Intelligence,_Surveillance_and_Reconnaissance_Group","Organisation,Agent,MilitaryUnit"
985,DBPEDIA_ID/5th_Signal_Command_(United_States),"Organisation,Agent,MilitaryUnit"
986,DBPEDIA_ID/66th_Air_Base_Wing,"Organisation,Agent,MilitaryUnit"
987,DBPEDIA_ID/702_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
988,DBPEDIA_ID/71st_Airmobile_Brigade_(Greece),"Organisation,Agent,MilitaryUnit"
989,DBPEDIA_ID/750_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
990,DBPEDIA_ID/927th_Air_Refueling_Wing,"Organisation,Agent,MilitaryUnit"
991,DBPEDIA_ID/9_Gorkha_Rifles,"Organisation,Agent,MilitaryUnit"
992,DBPEDIA_ID/Air_Force_Audit_Agency,"Organisation,Agent,MilitaryUnit"
993,DBPEDIA_ID/Air_Force_Cyber_Command_(Provisional),"Organisation,Agent,MilitaryUnit"
994,DBPEDIA_ID/Balkan_Battlegroup,"Organisation,Agent,MilitaryUnit"
995,DBPEDIA_ID/Canadian_Joint_Incident_Response_Unit,"Organisation,Agent,MilitaryUnit"
996,DBPEDIA_ID/Carrier_Air_Wing_Five,"Organisation,Agent,MilitaryUnit"
997,DBPEDIA_ID/Carrier_Air_Wing_Fourteen,"Organisation,Agent,MilitaryUnit"
998,DBPEDIA_ID/Carrier_Air_Wing_Three,"Organisation,Agent,MilitaryUnit"
999,DBPEDIA_ID/Chaplain_Corps_(United_States_Army),"Organisation,Agent,MilitaryUnit"
1000,DBPEDIA_ID/Chemical_Corps,"Organisation,Agent,MilitaryUnit"
1001,DBPEDIA_ID/Combat_Logistics_Regiment_37,"Organisation,Agent,MilitaryUnit"
1002,DBPEDIA_ID/Cyprus_Regiment,"Organisation,Agent,MilitaryUnit"
1003,DBPEDIA_ID/District_of_Columbia_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1004,DBPEDIA_ID/District_of_Columbia_National_Guard,"Organisation,Agent,MilitaryUnit"
1005,DBPEDIA_ID/Free_French_Air_Forces,"Organisation,Agent,MilitaryUnit"
1006,DBPEDIA_ID/Greek_Expeditionary_Force_(Korea),"Organisation,Agent,MilitaryUnit"
1007,DBPEDIA_ID/Hellenic_Army_General_Staff,"Organisation,Agent,MilitaryUnit"
1008,DBPEDIA_ID/Marine_Air_Control_Squadron_23,"Organisation,Agent,MilitaryUnit"
1009,DBPEDIA_ID/Marine_Aviation_Logistics_Squadron_26,"Organisation,Agent,MilitaryUnit"
1010,DBPEDIA_ID/Marine_Aviation_Training_Support_Group_22,"Organisation,Agent,MilitaryUnit"
1011,DBPEDIA_ID/Marine_Aviation_Training_Support_Group_33,"Organisation,Agent,MilitaryUnit"
1012,DBPEDIA_ID/Marine_Corps_Tactical_Systems_Support_Activity,"Organisation,Agent,MilitaryUnit"
1013,DBPEDIA_ID/Nigerian_Navy,"Organisation,Agent,MilitaryUnit"
1014,DBPEDIA_ID/North_Carolina_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1015,DBPEDIA_ID/North_Dakota_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1016,DBPEDIA_ID/Seventeenth_Air_Force,"Organisation,Agent,MilitaryUnit"
1017,DBPEDIA_ID/Suffolk_Regiment,"Organisation,Agent,MilitaryUnit"
1018,DBPEDIA_ID/United_States_Africa_Command,"Organisation,Agent,MilitaryUnit"
1019,DBPEDIA_ID/United_States_Army_Intelligence_and_Security_Command,"Organisation,Agent,MilitaryUnit"
1020,DBPEDIA_ID/Utah_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1021,VAW-116,"Organisation,Agent,MilitaryUnit"
1022,VAW-123,"Organisation,Agent,MilitaryUnit"
1023,VFA-136,"Organisation,Agent,MilitaryUnit"
1024,VFA-192,"Organisation,Agent,MilitaryUnit"
1025,VFC-111,"Organisation,Agent,MilitaryUnit"
1026,VMM-561,"Organisation,Agent,MilitaryUnit"
1027,VT-86,"Organisation,Agent,MilitaryUnit"
1028,DBPEDIA_ID/145th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1029,DBPEDIA_ID/32_Combat_Engineer_Regiment,"Organisation,Agent,MilitaryUnit"
1030,DBPEDIA_ID/34_(Northern)_Signal_Regiment,"Organisation,Agent,MilitaryUnit"
1031,DBPEDIA_ID/36_(Eastern)_Signal_Regiment,"Organisation,Agent,MilitaryUnit"
1032,DBPEDIA_ID/37_Signal_Regiment,"Organisation,Agent,MilitaryUnit"
1033,DBPEDIA_ID/40_(Ulster)_Signal_Regiment,"Organisation,Agent,MilitaryUnit"
1034,DBPEDIA_ID/Maldivian_Coast_Guard,"Organisation,Agent,MilitaryUnit"
1035,DBPEDIA_ID/RAF_Air_Command,"Organisation,Agent,MilitaryUnit"
1036,DBPEDIA_ID/Serbian_Army,"Organisation,Agent,MilitaryUnit"
1037,VX-23,"Organisation,Agent,MilitaryUnit"
1038,DBPEDIA_ID/106th_Guards_Tula_Airborne_Division,"Organisation,Agent,MilitaryUnit"
1039,DBPEDIA_ID/13th_Brigade_(Australia),"Organisation,Agent,MilitaryUnit"
1040,DBPEDIA_ID/13th_Division_(Imperial_Japanese_Army),"Organisation,Agent,MilitaryUnit"
1041,DBPEDIA_ID/1st_Military_Intelligence_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1042,DBPEDIA_ID/1st_Rifle_Division_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
1043,DBPEDIA_ID/26th_Marine_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
1044,DBPEDIA_ID/28th_Bomb_Wing,"Organisation,Agent,MilitaryUnit"
1045,DBPEDIA_ID/28th_Marine_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
1046,DBPEDIA_ID/3rd_Weather_Squadron,"Organisation,Agent,MilitaryUnit"
1047,DBPEDIA_ID/40th_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1048,DBPEDIA_ID/4th_Guards_Kantemirovskaya_Tank_Division,"Organisation,Agent,MilitaryUnit"
1049,DBPEDIA_ID/6th_Air_Mobility_Wing,"Organisation,Agent,MilitaryUnit"
1050,DBPEDIA_ID/7th_Bomb_Wing,"Organisation,Agent,MilitaryUnit"
1051,DBPEDIA_ID/805th_Engineer_Aviation_Battalion,"Organisation,Agent,MilitaryUnit"
1052,DBPEDIA_ID/87th_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
1053,DBPEDIA_ID/Alaska_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1054,DBPEDIA_ID/Apache_Scouts,"Organisation,Agent,MilitaryUnit"
1055,DBPEDIA_ID/Arkansas_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1056,DBPEDIA_ID/Australia_Station,"Organisation,Agent,MilitaryUnit"
1057,DBPEDIA_ID/Baltische_Landeswehr,"Organisation,Agent,MilitaryUnit"
1058,DBPEDIA_ID/California_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1059,DBPEDIA_ID/Chevalier_Guard_Regiment,"Organisation,Agent,MilitaryUnit"
1060,DBPEDIA_ID/Colorado_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1061,DBPEDIA_ID/Georgia_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1062,DBPEDIA_ID/Illinois_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1063,DBPEDIA_ID/Inns_of_Court_Regiment,"Organisation,Agent,MilitaryUnit"
1064,DBPEDIA_ID/Kuperjanov's_Partisan_Battalion,"Organisation,Agent,MilitaryUnit"
1065,DBPEDIA_ID/Libyan_Air_Force,"Organisation,Agent,MilitaryUnit"
1066,DBPEDIA_ID/New_York_Rocket_Battalion,"Organisation,Agent,MilitaryUnit"
1067,DBPEDIA_ID/No._330_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1068,DBPEDIA_ID/Plain_Yellow_Banner,"Organisation,Agent,MilitaryUnit"
1069,DBPEDIA_ID/Royal_Moroccan_Navy,"Organisation,Agent,MilitaryUnit"
1070,DBPEDIA_ID/South_Carolina_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1071,VMA-131,"Organisation,Agent,MilitaryUnit"
1072,VMA-133,"Organisation,Agent,MilitaryUnit"
1073,VMA-331,"Organisation,Agent,MilitaryUnit"
1074,DBPEDIA_ID/12th_South_Carolina_Infantry,"Organisation,Agent,MilitaryUnit"
1075,DBPEDIA_ID/49th_Military_Police_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1076,DBPEDIA_ID/Arizona_Air_National_Guard,"Organisation,Agent,MilitaryUnit"
1077,DBPEDIA_ID/Far_Eastern_Military_District,"Organisation,Agent,MilitaryUnit"
1078,DBPEDIA_ID/Mississippi_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1079,DBPEDIA_ID/No._582_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1080,DBPEDIA_ID/No._586_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1081,DBPEDIA_ID/No._587_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1082,DBPEDIA_ID/No._595_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1083,DBPEDIA_ID/No._597_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1084,DBPEDIA_ID/No._598_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1085,DBPEDIA_ID/No._625_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1086,DBPEDIA_ID/No._631_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1087,DBPEDIA_ID/No._639_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1088,DBPEDIA_ID/No._650_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1089,DBPEDIA_ID/No._682_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1090,DBPEDIA_ID/Ohio_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1091,DBPEDIA_ID/People's_National_Army_(Algeria),"Organisation,Agent,MilitaryUnit"
1092,DBPEDIA_ID/Virginia_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1093,DBPEDIA_ID/Virginia_Regiment,"Organisation,Agent,MilitaryUnit"
1094,DBPEDIA_ID/01.007_Fighter_Squadron_%22Provence%22,"Organisation,Agent,MilitaryUnit"
1095,DBPEDIA_ID/84th_Radar_Evaluation_Squadron,"Organisation,Agent,MilitaryUnit"
1096,DBPEDIA_ID/Air_Wing_of_the_Armed_Forces_of_Malta,"Organisation,Agent,MilitaryUnit"
1097,DBPEDIA_ID/Botswana_Ground_Force,"Organisation,Agent,MilitaryUnit"
1098,DBPEDIA_ID/Flugabwehrraketengeschwader_1,"Organisation,Agent,MilitaryUnit"
1099,DBPEDIA_ID/Maine_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
1100,DBPEDIA_ID/United_States_Army_Central,"Organisation,Agent,MilitaryUnit"
1101,DBPEDIA_ID/101st_Combat_Aviation_Brigade,"Organisation,Agent,MilitaryUnit"
1102,DBPEDIA_ID/103rd_Sustainment_Command_(Expeditionary),"Organisation,Agent,MilitaryUnit"
1103,DBPEDIA_ID/11th_Transportation_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1104,DBPEDIA_ID/14th_Engineer_Battalion,"Organisation,Agent,MilitaryUnit"
1105,DBPEDIA_ID/173rd_Airborne_Brigade_Combat_Team,"Organisation,Agent,MilitaryUnit"
1106,DBPEDIA_ID/18th_Reconnaissance_Regiment,"Organisation,Agent,MilitaryUnit"
1107,DBPEDIA_ID/201st_Regional_Support_Group,"Organisation,Agent,MilitaryUnit"
1108,DBPEDIA_ID/202d_Engineering_Installation_Squadron,"Organisation,Agent,MilitaryUnit"
1109,DBPEDIA_ID/224th_Joint_Communications_Support_Squadron,"Organisation,Agent,MilitaryUnit"
1110,DBPEDIA_ID/2nd_Arkansas_Cavalry_Regiment_(Slemons'),"Organisation,Agent,MilitaryUnit"
1111,DBPEDIA_ID/2nd_Arkansas_Mounted_Rifles,"Organisation,Agent,MilitaryUnit"
1112,DBPEDIA_ID/307th_Bomb_Wing,"Organisation,Agent,MilitaryUnit"
1113,DBPEDIA_ID/311th_Signal_Command_(United_States),"Organisation,Agent,MilitaryUnit"
1114,DBPEDIA_ID/39_Service_Battalion,"Organisation,Agent,MilitaryUnit"
1115,DBPEDIA_ID/3d_Wing,"Organisation,Agent,MilitaryUnit"
1116,DBPEDIA_ID/3rd_Naval_Warfare_Flotilla_(Sweden),"Organisation,Agent,MilitaryUnit"
1117,DBPEDIA_ID/3rd_Special_Operations_Helicopter_Regiment,"Organisation,Agent,MilitaryUnit"
1118,DBPEDIA_ID/466th_Air_Expeditionary_Group,"Organisation,Agent,MilitaryUnit"
1119,DBPEDIA_ID/4th_Arkansas_Cavalry_Regiment,"Organisation,Agent,MilitaryUnit"
1120,DBPEDIA_ID/560th_Battlefield_Surveillance_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1121,DBPEDIA_ID/56th_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
1122,DBPEDIA_ID/59th_Ordnance_Brigade,"Organisation,Agent,MilitaryUnit"
1123,DBPEDIA_ID/648th_Maneuver_Enhancement_Brigade,"Organisation,Agent,MilitaryUnit"
1124,DBPEDIA_ID/6th_Arkansas_Cavalry_Battalion,"Organisation,Agent,MilitaryUnit"
1125,DBPEDIA_ID/7th_Arkansas_Cavalry_Regiment,"Organisation,Agent,MilitaryUnit"
1126,DBPEDIA_ID/8th_Brigade_(New_Zealand),"Organisation,Agent,MilitaryUnit"
1127,DBPEDIA_ID/8th_Theater_Sustainment_Command,"Organisation,Agent,MilitaryUnit"
1128,DBPEDIA_ID/913th_Air_Refueling_Squadron,"Organisation,Agent,MilitaryUnit"
1129,DBPEDIA_ID/Airfield_Construction_Branch_RAF,"Organisation,Agent,MilitaryUnit"
1130,DBPEDIA_ID/Army_Air_Defence_Command_(Pakistan),"Organisation,Agent,MilitaryUnit"
1131,DBPEDIA_ID/Canadian_Forces_Artists_Program,"Organisation,Agent,MilitaryUnit"
1132,DBPEDIA_ID/Carrier_Strike_Group_10,"Organisation,Agent,MilitaryUnit"
1133,DBPEDIA_ID/Carrier_Strike_Group_11,"Organisation,Agent,MilitaryUnit"
1134,DBPEDIA_ID/Carrier_Strike_Group_3,"Organisation,Agent,MilitaryUnit"
1135,DBPEDIA_ID/Carrier_Strike_Group_Two,"Organisation,Agent,MilitaryUnit"
1136,DBPEDIA_ID/Fishery_Protection_Squadron,"Organisation,Agent,MilitaryUnit"
1137,DBPEDIA_ID/Helicopter_Attack_Squadron_(Light)_Five,"Organisation,Agent,MilitaryUnit"
1138,DBPEDIA_ID/Institution_des_Invalides_de_la_Legion_Etrangere,"Organisation,Agent,MilitaryUnit"
1139,DBPEDIA_ID/Joint_Interagency_Task_Force_West,"Organisation,Agent,MilitaryUnit"
1140,DBPEDIA_ID/Joint_Task_Force-Homeland_Defense,"Organisation,Agent,MilitaryUnit"
1141,DBPEDIA_ID/Kodam_IX/Udayana,"Organisation,Agent,MilitaryUnit"
1142,DBPEDIA_ID/Kommando_LSK/LV,"Organisation,Agent,MilitaryUnit"
1143,Kystjegerkommandoen,"Organisation,Agent,MilitaryUnit"
1144,DBPEDIA_ID/Liverpool_University_Air_Squadron,"Organisation,Agent,MilitaryUnit"
1145,DBPEDIA_ID/Naval_Medical_Research_Unit_Three,"Organisation,Agent,MilitaryUnit"
1146,DBPEDIA_ID/Naval_Medical_Research_Unit_Two,"Organisation,Agent,MilitaryUnit"
1147,DBPEDIA_ID/No._117_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1148,DBPEDIA_ID/No._123_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1149,DBPEDIA_ID/No._126_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1150,DBPEDIA_ID/No._131_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1151,DBPEDIA_ID/No._132_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1152,DBPEDIA_ID/No._134_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1153,DBPEDIA_ID/No._135_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1154,DBPEDIA_ID/No._139_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1155,DBPEDIA_ID/No._154_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1156,DBPEDIA_ID/No._156_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1157,DBPEDIA_ID/No._157_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1158,DBPEDIA_ID/No._162_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1159,DBPEDIA_ID/No._163_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1160,DBPEDIA_ID/No._171_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1161,DBPEDIA_ID/No._174_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1162,DBPEDIA_ID/No._176_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
