,entity,classes
276,DBPEDIA_ID/FC_Zenit-Izhevsk,"Organisation,SportsTeam,Agent,SoccerClub"
277,DBPEDIA_ID/FC_Zenit_Penza,"Organisation,SportsTeam,Agent,SoccerClub"
278,DBPEDIA_ID/FF_Jaro,"Organisation,SportsTeam,Agent,SoccerClub"
279,DBPEDIA_ID/FK_Arsenal_Kragujevac,"Organisation,SportsTeam,Agent,SoccerClub"
280,DBPEDIA_ID/FK_Arsenal_Tivat,"Organisation,SportsTeam,Agent,SoccerClub"
281,DBPEDIA_ID/FK_Babi,"Organisation,SportsTeam,Agent,SoccerClub"
282,DBPEDIA_ID/FK_Bashkimi_(1947–2008),"Organisation,SportsTeam,Agent,SoccerClub"
283,DBPEDIA_ID/FK_Bashkimi_(2011),"Organisation,SportsTeam,Agent,SoccerClub"
284,DBPEDIA_ID/FK_Bohemians_Prague_(Střížkov),"Organisation,SportsTeam,Agent,SoccerClub"
285,DBPEDIA_ID/FK_Dainava_Alytus,"Organisation,SportsTeam,Agent,SoccerClub"
286,DBPEDIA_ID/FK_Sloboda_Novi_Grad,"Organisation,SportsTeam,Agent,SoccerClub"
287,DBPEDIA_ID/FK_Sloboda_Tuzla,"Organisation,SportsTeam,Agent,SoccerClub"
288,DBPEDIA_ID/FK_Sloboda_Užice,"Organisation,SportsTeam,Agent,SoccerClub"
289,DBPEDIA_ID/FSV_Gütersloh_2009,"Organisation,SportsTeam,Agent,SoccerClub"
290,DBPEDIA_ID/Fairbanks_Grizzlies,"Organisation,SportsTeam,Agent"
291,DBPEDIA_ID/Flamingoes_F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
292,DBPEDIA_ID/Flamingos_FC,"Organisation,SportsTeam,Agent,SoccerClub"
293,DBPEDIA_ID/Fleetwood_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
294,DBPEDIA_ID/Florida_Bobcats,"Organisation,SportsTeam,Agent"
295,DBPEDIA_ID/Forest_Green_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
296,DBPEDIA_ID/Fort_Worth_Sixers,"Organisation,SportsTeam,Agent"
297,DBPEDIA_ID/Framlingham_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
298,DBPEDIA_ID/Frome_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
299,GAIS,"Organisation,SportsTeam,Agent,SoccerClub"
300,DBPEDIA_ID/GAIS_Bandy,"Organisation,SportsTeam,Agent"
301,DBPEDIA_ID/Gefle_IF,"Organisation,SportsTeam,Agent,SoccerClub"
302,DBPEDIA_ID/Glamorgan_County_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
303,DBPEDIA_ID/Gonzaga_Bulldogs,"Organisation,SportsTeam,Agent"
304,DBPEDIA_ID/Gor_Mahia_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
305,DBPEDIA_ID/Guangdong_Hongyuan_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
306,DBPEDIA_ID/Guernsey_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
307,DBPEDIA_ID/Guernsey_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
308,DBPEDIA_ID/HC_Slavia_Praha,"HockeyTeam,SportsTeam,Organisation,Agent"
309,DBPEDIA_ID/HC_Slavia_Sofia,"HockeyTeam,SportsTeam,Organisation,Agent"
310,DBPEDIA_ID/HVV_Den_Haag,"Organisation,SportsTeam,Agent,SoccerClub"
311,DBPEDIA_ID/Hallelujah_FC,"Organisation,SportsTeam,Agent,SoccerClub"
312,DBPEDIA_ID/Harrow_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
313,DBPEDIA_ID/Heracles_Almelo,"Organisation,SportsTeam,Agent,SoccerClub"
314,DBPEDIA_ID/Highlanders_(rugby_union),"RugbyClub,Organisation,SportsTeam,Agent"
315,DBPEDIA_ID/Highlanders_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
316,DBPEDIA_ID/Houston_Hotshots,"Organisation,SportsTeam,Agent,SoccerClub"
317,DBPEDIA_ID/IFK_Göteborg,"Organisation,SportsTeam,Agent,SoccerClub"
318,DBPEDIA_ID/IF_Elfsborg,"Organisation,SportsTeam,Agent,SoccerClub"
319,DBPEDIA_ID/IF_Fram,"Organisation,SportsTeam,Agent,SoccerClub"
320,DBPEDIA_ID/IF_Fram_Larvik,"Organisation,SportsTeam,Agent,SoccerClub"
321,DBPEDIA_ID/IL_Hjelset-Fram,"Organisation,SportsTeam,Agent,SoccerClub"
322,DBPEDIA_ID/INAC_Kobe_Leonessa,"Organisation,SportsTeam,Agent,SoccerClub"
323,DBPEDIA_ID/IPFW_Mastodons,"Organisation,SportsTeam,Agent"
324,DBPEDIA_ID/IRCA_(football_club),"Organisation,SportsTeam,Agent,SoccerClub"
325,DBPEDIA_ID/JJK_Jyväskylä,"Organisation,SportsTeam,Agent,SoccerClub"
326,DBPEDIA_ID/Jeonnam_Dragons,"Organisation,SportsTeam,Agent,SoccerClub"
327,DBPEDIA_ID/Jiangsu_Dragons,"BasketballTeam,Organisation,SportsTeam,Agent"
328,DBPEDIA_ID/Johor_Football_Association,"Organisation,SportsTeam,Agent,SoccerClub"
329,DBPEDIA_ID/Jong_Ajax,"Organisation,SportsTeam,Agent,SoccerClub"
330,DBPEDIA_ID/Juventud_Alianza,"Organisation,SportsTeam,Agent,SoccerClub"
331,DBPEDIA_ID/Juventud_Antoniana,"Organisation,SportsTeam,Agent,SoccerClub"
332,DBPEDIA_ID/Juventud_Sionista,"BasketballTeam,Organisation,SportsTeam,Agent"
333,DBPEDIA_ID/Juventud_Unida_de_Gualeguaychú,"Organisation,SportsTeam,Agent,SoccerClub"
334,DBPEDIA_ID/Juventud_Unida_de_San_Miguel,"Organisation,SportsTeam,Agent,SoccerClub"
335,DBPEDIA_ID/Juventud_de_Las_Piedras,"Organisation,SportsTeam,Agent,SoccerClub"
336,DBPEDIA_ID/Juventud_de_Pergamino,"Organisation,SportsTeam,Agent,SoccerClub"
337,DBPEDIA_ID/KHL_Mladost,"HockeyTeam,SportsTeam,Organisation,Agent"
338,DBPEDIA_ID/KK_Feni_Industries,"BasketballTeam,Organisation,SportsTeam,Agent"
339,DBPEDIA_ID/Kampala_Capital_City_Authority_FC,"Organisation,SportsTeam,Agent,SoccerClub"
340,DBPEDIA_ID/Kelme_(cycling_team),"Organisation,CyclingTeam,SportsTeam,Agent"
341,DBPEDIA_ID/Kisa_BK,"Organisation,SportsTeam,Agent,SoccerClub"
342,DBPEDIA_ID/Knattspyrnufélagið_Fram,"Organisation,SportsTeam,Agent,SoccerClub"
343,DBPEDIA_ID/Knowle_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
344,DBPEDIA_ID/Kotkan_Työväen_Palloilijat,"Organisation,SportsTeam,Agent,SoccerClub"
345,DBPEDIA_ID/Kotoko_FC,"Organisation,SportsTeam,Agent,SoccerClub"
346,DBPEDIA_ID/Kuzbass_Kemerovo_Bandy_Club,"Organisation,SportsTeam,Agent"
347,DBPEDIA_ID/Kwara_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
348,DBPEDIA_ID/LASK_Linz,"Organisation,SportsTeam,Agent,SoccerClub"
349,DBPEDIA_ID/Las_Rozas_CF,"Organisation,SportsTeam,Agent,SoccerClub"
350,DBPEDIA_ID/Le_Mans_FC,"Organisation,SportsTeam,Agent,SoccerClub"
351,DBPEDIA_ID/Leopard_Pro_Cycling,"Organisation,CyclingTeam,SportsTeam,Agent"
352,DBPEDIA_ID/Libertad_de_Trujillo,"Organisation,SportsTeam,Agent,SoccerClub"
353,DBPEDIA_ID/Lions_(Super_Rugby),"RugbyClub,Organisation,SportsTeam,Agent"
354,DBPEDIA_ID/Logroñés_CF,"Organisation,SportsTeam,Agent,SoccerClub"
355,DBPEDIA_ID/Loja_CD,"Organisation,SportsTeam,Agent,SoccerClub"
356,DBPEDIA_ID/London_Scottish_F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
357,DBPEDIA_ID/Los_Angeles_Dragons,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
358,DBPEDIA_ID/Lubbock_Renegades,"Organisation,SportsTeam,Agent"
359,DBPEDIA_ID/Lucena_CF,"Organisation,SportsTeam,Agent,SoccerClub"
360,DBPEDIA_ID/Luxembourg_Steelers,"Organisation,SportsTeam,Agent,CanadianFootballTeam"
361,DBPEDIA_ID/Malabar_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
362,DBPEDIA_ID/Malmö_FF,"Organisation,SportsTeam,Agent,SoccerClub"
363,DBPEDIA_ID/Manila_Nomads_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
364,DBPEDIA_ID/Marist_Brothers_Old_Boys_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
365,DBPEDIA_ID/Marist_Fire_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
366,DBPEDIA_ID/Marista_Rugby_Club,"RugbyClub,Organisation,SportsTeam,Agent"
367,DBPEDIA_ID/Maryland_Reapers,"Organisation,SportsTeam,Agent"
368,DBPEDIA_ID/Massachusetts_Marauders,"Organisation,SportsTeam,Agent"
369,DBPEDIA_ID/Mbabane_Highlanders_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
370,DBPEDIA_ID/Mbabane_Swallows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
371,DBPEDIA_ID/McMaster_Marauders,"Organisation,SportsTeam,Agent"
372,DBPEDIA_ID/Melville_United,"Organisation,SportsTeam,Agent,SoccerClub"
373,DBPEDIA_ID/Mersey_Tigers,"BasketballTeam,Organisation,SportsTeam,Agent"
374,DBPEDIA_ID/Miami_Floridians,"BasketballTeam,Organisation,SportsTeam,Agent"
375,DBPEDIA_ID/Milwaukee_Wave,"Organisation,SportsTeam,Agent,SoccerClub"
376,DBPEDIA_ID/Montana_Grizzlies_and_Lady_Griz,"Organisation,SportsTeam,Agent"
377,DBPEDIA_ID/Moroka_Swallows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
378,DBPEDIA_ID/MŠK_Púchov,"Organisation,SportsTeam,Agent,SoccerClub"
379,DBPEDIA_ID/ND_Mura_05,"Organisation,SportsTeam,Agent,SoccerClub"
380,DBPEDIA_ID/NJIT_Highlanders,"Organisation,SportsTeam,Agent"
381,DBPEDIA_ID/NK_Istra,"Organisation,SportsTeam,Agent,SoccerClub"
382,DBPEDIA_ID/NK_Istra_1961,"Organisation,SportsTeam,Agent,SoccerClub"
383,DBPEDIA_ID/NK_Mura,"Organisation,SportsTeam,Agent,SoccerClub"
384,DBPEDIA_ID/NRG_eSports,"Organisation,SportsTeam,Agent"
385,DBPEDIA_ID/Navy_Midshipmen,"Organisation,SportsTeam,Agent"
386,DBPEDIA_ID/New_Hampshire_Wildcats,"Organisation,SportsTeam,Agent"
387,DBPEDIA_ID/New_Orleans_Buccaneers,"BasketballTeam,Organisation,SportsTeam,Agent"
388,DBPEDIA_ID/New_South_Wales_Waratahs,"RugbyClub,Organisation,SportsTeam,Agent"
389,DBPEDIA_ID/New_Zealand_Barbarians,"RugbyClub,Organisation,SportsTeam,Agent"
390,DBPEDIA_ID/Nizhee_Corozal,"Organisation,SportsTeam,Agent,SoccerClub"
391,DBPEDIA_ID/Nomads_R.F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
392,DBPEDIA_ID/Nomads_United,"Organisation,SportsTeam,Agent,SoccerClub"
393,DBPEDIA_ID/North_Adelaide_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
394,DBPEDIA_ID/North_Ballarat_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
395,DBPEDIA_ID/North_Winnipeg_Nomads_Football_Club,"Organisation,SportsTeam,Agent"
396,DBPEDIA_ID/NŠ_Mura,"Organisation,SportsTeam,Agent,SoccerClub"
397,DBPEDIA_ID/O'Higgins_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
398,DBPEDIA_ID/Obregón_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
399,DBPEDIA_ID/Oklahoma_City_Barons,"HockeyTeam,SportsTeam,Organisation,Agent"
400,DBPEDIA_ID/Oklahoma_City_Blazers,"HockeyTeam,SportsTeam,Organisation,Agent"
401,DBPEDIA_ID/Oklahoma_City_Thunder,"BasketballTeam,Organisation,SportsTeam,Agent"
402,DBPEDIA_ID/Olimpia_Basketball_Club,"BasketballTeam,Organisation,SportsTeam,Agent"
403,DBPEDIA_ID/Olimpia_Elbląg,"Organisation,SportsTeam,Agent,SoccerClub"
404,DBPEDIA_ID/Olimpia_Milano,"BasketballTeam,Organisation,SportsTeam,Agent"
405,DBPEDIA_ID/Olympias_Patras_B.C.,"BasketballTeam,Organisation,SportsTeam,Agent"
406,DBPEDIA_ID/Orange_County_Blues_U-23,"Organisation,SportsTeam,Agent,SoccerClub"
407,DBPEDIA_ID/Orlando_City_B,"Organisation,SportsTeam,Agent,SoccerClub"
408,DBPEDIA_ID/PFC_Slavia_Sofia,"Organisation,SportsTeam,Agent,SoccerClub"
409,DBPEDIA_ID/Palestra_Itália_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
410,DBPEDIA_ID/Pali_Blues,"Organisation,SportsTeam,Agent,SoccerClub"
411,DBPEDIA_ID/Palmerston_North_Marist,"Organisation,SportsTeam,Agent,SoccerClub"
412,DBPEDIA_ID/Paulton_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
413,DBPEDIA_ID/Pepperdine_Waves,"Organisation,SportsTeam,Agent"
414,DBPEDIA_ID/Peña_Sport_FC,"Organisation,SportsTeam,Agent,SoccerClub"
415,DBPEDIA_ID/Pickwick_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
416,DBPEDIA_ID/Platinum_Stars_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
417,DBPEDIA_ID/Ponte_Preta_Sumaré_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
418,DBPEDIA_ID/Pontevedra_CF,"Organisation,SportsTeam,Agent,SoccerClub"
419,DBPEDIA_ID/Prat_de_Punta_Arenas,"Organisation,SportsTeam,Agent,SoccerClub"
420,DBPEDIA_ID/Prudentópolis_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
421,DBPEDIA_ID/RC_Dragon_Brno,"RugbyClub,Organisation,SportsTeam,Agent"
422,DBPEDIA_ID/RKC_Waalwijk,"Organisation,SportsTeam,Agent,SoccerClub"
423,DBPEDIA_ID/RSD_Alcalá,"Organisation,SportsTeam,Agent,SoccerClub"
424,DBPEDIA_ID/Radford_Highlanders,"Organisation,SportsTeam,Agent"
425,DBPEDIA_ID/Raith_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
426,DBPEDIA_ID/Raja_Casablanca,"Organisation,SportsTeam,Agent,SoccerClub"
427,DBPEDIA_ID/Rayo_Vallecano,"Organisation,SportsTeam,Agent,SoccerClub"
428,DBPEDIA_ID/Real_Burgos_CF,"Organisation,SportsTeam,Agent,SoccerClub"
429,DBPEDIA_ID/Rochedale_Rovers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
430,DBPEDIA_ID/Rovers_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
431,DBPEDIA_ID/Ryutsu_Keizai_University_FC,"Organisation,SportsTeam,Agent,SoccerClub"
432,DBPEDIA_ID/SC_Telstar,"Organisation,SportsTeam,Agent,SoccerClub"
433,DBPEDIA_ID/SD_Logroñés,"Organisation,SportsTeam,Agent,SoccerClub"
434,DBPEDIA_ID/SK_Rapid,"Organisation,SportsTeam,Agent,SoccerClub"
435,DBPEDIA_ID/SK_Rapid_Wien,"Organisation,SportsTeam,Agent,SoccerClub"
436,DBPEDIA_ID/SK_Slavia_Prague,"Organisation,SportsTeam,Agent,SoccerClub"
437,DBPEDIA_ID/SLB_Laulara,"Organisation,SportsTeam,Agent,SoccerClub"
438,DBPEDIA_ID/SU_Dives,"Organisation,SportsTeam,Agent,SoccerClub"
439,DBPEDIA_ID/SV_Arsenal,"Organisation,SportsTeam,Agent,SoccerClub"
440,DBPEDIA_ID/SV_Ratibor_03,"Organisation,SportsTeam,Agent,SoccerClub"
441,DBPEDIA_ID/SV_Ried,"Organisation,SportsTeam,Agent,SoccerClub"
442,DBPEDIA_ID/SV_Salamander_Türkheim,"Organisation,SportsTeam,Agent,SoccerClub"
443,DBPEDIA_ID/San_Diego_Dynasty,"Organisation,SportsTeam,Agent"
444,DBPEDIA_ID/San_Francisco_Legacy,"Organisation,SportsTeam,Agent"
445,DBPEDIA_ID/Santa_Tecla_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
446,DBPEDIA_ID/Sarmiento_de_Resistencia,"Organisation,SportsTeam,Agent,SoccerClub"
447,DBPEDIA_ID/Selkirk_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
448,DBPEDIA_ID/Selkirk_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
449,DBPEDIA_ID/Serrano_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
450,DBPEDIA_ID/Serrano_Futebol_Clube_(PE),"Organisation,SportsTeam,Agent,SoccerClub"
451,DBPEDIA_ID/Serrano_Sport_Club,"Organisation,SportsTeam,Agent,SoccerClub"
452,DBPEDIA_ID/Shamrock_Rovers_Hoops,"BasketballTeam,Organisation,SportsTeam,Agent"
453,DBPEDIA_ID/Sheikh_Russel_KC,"Organisation,SportsTeam,Agent,SoccerClub"
454,DBPEDIA_ID/Sing_Tao_SC,"Organisation,SportsTeam,Agent,SoccerClub"
455,DBPEDIA_ID/Sirocco_Works_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
456,DBPEDIA_ID/Skoda_Xanthi_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
457,DBPEDIA_ID/Sligo_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
458,DBPEDIA_ID/South_African_Barbarians,"RugbyClub,Organisation,SportsTeam,Agent"
459,DBPEDIA_ID/South_Australia_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
460,DBPEDIA_ID/South_Dragons,"BasketballTeam,Organisation,SportsTeam,Agent"
461,DBPEDIA_ID/Spalding_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
462,DBPEDIA_ID/Spartacus_Rugby_Club,"Organisation,SportsTeam,Agent"
463,DBPEDIA_ID/Sport_Club_Genus_de_Porto_Velho,"Organisation,SportsTeam,Agent,SoccerClub"
464,DBPEDIA_ID/St._John's_IceCaps,"HockeyTeam,SportsTeam,Organisation,Agent"
465,DBPEDIA_ID/St_Mirren_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
466,DBPEDIA_ID/Swan_Valley_Stampeders,"HockeyTeam,SportsTeam,Organisation,Agent"
467,DBPEDIA_ID/Sydney_Sixers,"CricketTeam,Organisation,SportsTeam,Agent"
468,DBPEDIA_ID/TSG_1899_Hoffenheim,"Organisation,SportsTeam,Agent,SoccerClub"
469,DBPEDIA_ID/Talavera_CF,"Organisation,SportsTeam,Agent,SoccerClub"
470,DBPEDIA_ID/Talavera_FS,"Organisation,SportsTeam,Agent,SoccerClub"
471,DBPEDIA_ID/Tampines_Rovers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
472,DBPEDIA_ID/Taringa_Rovers_SFC,"Organisation,SportsTeam,Agent,SoccerClub"
473,DBPEDIA_ID/Tawa_AFC,"Organisation,SportsTeam,Agent,SoccerClub"
474,DBPEDIA_ID/Team_Bianchi,"Organisation,CyclingTeam,SportsTeam,Agent"
475,DBPEDIA_ID/Telstar_(women's_football_club),"Organisation,SportsTeam,Agent,SoccerClub"
476,DBPEDIA_ID/Thomasville_Dragons,"Organisation,SportsTeam,Agent,SoccerClub"
477,DBPEDIA_ID/Tiffin_Dragons,"Organisation,SportsTeam,Agent"
478,DBPEDIA_ID/Tigre_Rugby_Club,"RugbyClub,Organisation,SportsTeam,Agent"
479,DBPEDIA_ID/Tilbury_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
480,DBPEDIA_ID/Tiller_IL,"Organisation,SportsTeam,Agent,SoccerClub"
481,DBPEDIA_ID/Toshiba_Brave_Lupus,"RugbyClub,Organisation,SportsTeam,Agent"
482,DBPEDIA_ID/Townsville_Crocodiles,"BasketballTeam,Organisation,SportsTeam,Agent"
483,DBPEDIA_ID/Turton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
484,DBPEDIA_ID/Turów_Zgorzelec,"BasketballTeam,Organisation,SportsTeam,Agent"
485,DBPEDIA_ID/UD_Logroñés,"Organisation,SportsTeam,Agent,SoccerClub"
486,DBPEDIA_ID/UMKC_Kangaroos,"Organisation,SportsTeam,Agent"
487,DBPEDIA_ID/UM_Escobedo,"Organisation,SportsTeam,Agent,SoccerClub"
488,DBPEDIA_ID/Ullensaker/Kisa_IL,"Organisation,SportsTeam,Agent,SoccerClub"
489,DBPEDIA_ID/United_FC_(South_Africa),"Organisation,SportsTeam,Agent,SoccerClub"
490,DBPEDIA_ID/United_Kingdom_Minifootball_Association,"Organisation,SportsTeam,Agent,SoccerClub"
491,DBPEDIA_ID/Utah_Grizzlies,"HockeyTeam,SportsTeam,Organisation,Agent"
492,DBPEDIA_ID/Utah_Grizzlies_(1995–2005),"HockeyTeam,SportsTeam,Organisation,Agent"
493,Ventilair–Steria,"Organisation,CyclingTeam,SportsTeam,Agent"
494,DBPEDIA_ID/Videoton_FC,"Organisation,SportsTeam,Agent,SoccerClub"
495,DBPEDIA_ID/Villanueva_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
496,DBPEDIA_ID/Villarreal_CF,"Organisation,SportsTeam,Agent,SoccerClub"
497,DBPEDIA_ID/Villarreal_CF_B,"Organisation,SportsTeam,Agent,SoccerClub"
498,DBPEDIA_ID/Villarreal_CF_C,"Organisation,SportsTeam,Agent,SoccerClub"
499,DBPEDIA_ID/Vitalicio_Seguros,"Organisation,CyclingTeam,SportsTeam,Agent"
500,DBPEDIA_ID/Vitesse_Arnhem,"Organisation,SportsTeam,Agent,SoccerClub"
501,DBPEDIA_ID/Västerås_SK_Bandy,"Organisation,SportsTeam,Agent"
502,DBPEDIA_ID/Västerås_SK_Fotboll,"Organisation,SportsTeam,Agent,SoccerClub"
503,DBPEDIA_ID/Västra_Frölunda_IF,"Organisation,SportsTeam,Agent,SoccerClub"
504,DBPEDIA_ID/Wellington_Marist,"Organisation,SportsTeam,Agent,SoccerClub"
505,DBPEDIA_ID/West_Coast_Hotshots,"Organisation,SportsTeam,Agent"
506,DBPEDIA_ID/West_Hartlepool_R.F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
507,DBPEDIA_ID/Whitburn_Junior_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
508,DBPEDIA_ID/William_&_Mary_Tribe,"Organisation,SportsTeam,Agent"
509,DBPEDIA_ID/Wisconsin_Dragons,"Organisation,SportsTeam,Agent"
510,DBPEDIA_ID/Zawisza_Bydgoszcz,"Organisation,SportsTeam,Agent,SoccerClub"
511,DBPEDIA_ID/Örebro_SK,"Organisation,SportsTeam,Agent,SoccerClub"
512,DBPEDIA_ID/Örebro_SK_Bandy,"Organisation,SportsTeam,Agent"
513,DBPEDIA_ID/A.S._Martina_Franca_1947,"Organisation,SportsTeam,Agent,SoccerClub"
514,DBPEDIA_ID/AD_El_Pardo,"Organisation,SportsTeam,Agent,SoccerClub"
515,DBPEDIA_ID/Alabama–Huntsville_Chargers,"Organisation,SportsTeam,Agent"
516,DBPEDIA_ID/BC_Cherno_More_Port_Varna,"BasketballTeam,Organisation,SportsTeam,Agent"
517,DBPEDIA_ID/BC_Nevėžis,"BasketballTeam,Organisation,SportsTeam,Agent"
518,DBPEDIA_ID/C.D._Vista_Hermosa,"Organisation,SportsTeam,Agent,SoccerClub"
519,DBPEDIA_ID/Cincinnati_Dockers,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
520,DBPEDIA_ID/Club_Deportivo_Municipal_Cañar,"Organisation,SportsTeam,Agent,SoccerClub"
521,Cornerstones,"Organisation,SportsTeam,Agent,SoccerClub"
522,DBPEDIA_ID/De_Graafschap,"Organisation,SportsTeam,Agent,SoccerClub"
523,DBPEDIA_ID/Deportivo_Municipal,"Organisation,SportsTeam,Agent,SoccerClub"
524,DBPEDIA_ID/Deportivo_Municipal_de_Huamanga,"Organisation,SportsTeam,Agent,SoccerClub"
525,DBPEDIA_ID/Deportivo_Municipal_de_La_Paz,"Organisation,SportsTeam,Agent,SoccerClub"
526,DBPEDIA_ID/FC_Heilbronn,"Organisation,SportsTeam,Agent,SoccerClub"
527,DBPEDIA_ID/FC_Kaluga,"Organisation,SportsTeam,Agent,SoccerClub"
528,DBPEDIA_ID/FK_Nevėžis,"Organisation,SportsTeam,Agent,SoccerClub"
529,DBPEDIA_ID/Hinckley_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
530,DBPEDIA_ID/Jackson_Chargers,"Organisation,SportsTeam,Agent,SoccerClub"
531,DBPEDIA_ID/Kildare_County_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
532,DBPEDIA_ID/Mayne_Australian_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
533,DBPEDIA_ID/Montenegro_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
534,DBPEDIA_ID/Nicholls_State_Colonels,"Organisation,SportsTeam,Agent"
535,DBPEDIA_ID/PFC_Cherno_More_Varna,"Organisation,SportsTeam,Agent,SoccerClub"
536,DBPEDIA_ID/Pastures_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
537,DBPEDIA_ID/Prospect_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
538,DBPEDIA_ID/R.A.E.C._Mons,"Organisation,SportsTeam,Agent,SoccerClub"
539,DBPEDIA_ID/Silver_Sands_(Barbados_football_club),"Organisation,SportsTeam,Agent,SoccerClub"
540,DBPEDIA_ID/Sport_José_Pardo,"Organisation,SportsTeam,Agent,SoccerClub"
541,DBPEDIA_ID/Thornycroft_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
542,DBPEDIA_ID/Thornycrofts_(Woolston)_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
543,DBPEDIA_ID/Villa_Lidköping_BK,"Organisation,SportsTeam,Agent"
544,DBPEDIA_ID/1._FC_Lokomotive_Leipzig,"Organisation,SportsTeam,Agent,SoccerClub"
545,DBPEDIA_ID/A.C._Meda_1913,"Organisation,SportsTeam,Agent,SoccerClub"
546,DBPEDIA_ID/A.C._Sansovino,"Organisation,SportsTeam,Agent,SoccerClub"
547,DBPEDIA_ID/A.D._Moma,"Organisation,SportsTeam,Agent,SoccerClub"
548,DBPEDIA_ID/ASC_Jeanne_d'Arc,"Organisation,SportsTeam,Agent,SoccerClub"
549,DBPEDIA_ID/Adelaide_Victory_FC,"Organisation,SportsTeam,Agent,SoccerClub"
550,DBPEDIA_ID/Aiglon_du_Lamentin,"Organisation,SportsTeam,Agent,SoccerClub"
551,DBPEDIA_ID/Al_Wasl_SC,"Organisation,SportsTeam,Agent,SoccerClub"
552,DBPEDIA_ID/AmaZulu_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
553,DBPEDIA_ID/Andorra_CF,"Organisation,SportsTeam,Agent,SoccerClub"
554,DBPEDIA_ID/Ards_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
555,DBPEDIA_ID/Arniston_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
556,DBPEDIA_ID/Asociación_Social_y_Deportiva_Justo_José_de_Urquiza,"Organisation,SportsTeam,Agent,SoccerClub"
