,entity,classes
320,DBPEDIA_ID/Peru–Bolivian_Confederation,"Country,Place,Location,PopulatedPlace"
321,DBPEDIA_ID/Province_of_Tierra_Firme,"Country,Place,Location,PopulatedPlace"
322,DBPEDIA_ID/Sovereign_State_of_Aeterna_Lucina,"Country,Place,Location,PopulatedPlace"
323,DBPEDIA_ID/Ajuran_Sultanate,"Country,Place,Location,PopulatedPlace"
324,DBPEDIA_ID/Banu_Ilyas,"Country,Place,Location,PopulatedPlace"
325,DBPEDIA_ID/Gujarat_Sultanate,"Country,Place,Location,PopulatedPlace"
326,DBPEDIA_ID/Imamate_of_Futa_Toro,"Country,Place,Location,PopulatedPlace"
327,DBPEDIA_ID/Kingdom_of_Sarawak,"Country,Place,Location,PopulatedPlace"
328,DBPEDIA_ID/Western_Turkic_Khaganate,"Country,Place,Location,PopulatedPlace"
329,DBPEDIA_ID/Provisional_All-Russian_Government,"Country,Place,Location,PopulatedPlace"
330,DBPEDIA_ID/Ag_Qoyunlu,"Country,Place,Location,PopulatedPlace"
331,DBPEDIA_ID/Centrocaspian_Dictatorship,"Country,Place,Location,PopulatedPlace"
332,DBPEDIA_ID/Duchy_of_Gascony,"Country,Place,Location,PopulatedPlace"
333,DBPEDIA_ID/Kingdom_of_the_Lombards,"Country,Place,Location,PopulatedPlace"
334,DBPEDIA_ID/Sultanate_of_Hobyo,"Country,Place,Location,PopulatedPlace"
335,DBPEDIA_ID/Republic_of_Saugeais,"Country,Place,Location,PopulatedPlace"
336,DBPEDIA_ID/Mohegan_Indian_Tribe,"Country,Place,Location,PopulatedPlace"
337,DBPEDIA_ID/Overseas_departments_and_territories_of_France,"Country,Place,Location,PopulatedPlace"
338,DBPEDIA_ID/Kingdom_of_North_Sudan,"Country,Place,Location,PopulatedPlace"
339,DBPEDIA_ID/Murrawarri_Republic,"Country,Place,Location,PopulatedPlace"
340,DBPEDIA_ID/Israeli_Military_Governorate,"Country,Place,Location,PopulatedPlace"
341,DBPEDIA_ID/Ah_Canul,"Country,Place,Location,PopulatedPlace"
342,DBPEDIA_ID/Bruneian_Empire,"Country,Place,Location,PopulatedPlace"
343,Sayn-Wittgenstein-Berleburg,"Country,Place,Location,PopulatedPlace"
344,DBPEDIA_ID/Sivaganga_estate,"Country,Place,Location,PopulatedPlace"
345,DBPEDIA_ID/Grand_Duchy_of_Moscow,"Country,Place,Location,PopulatedPlace"
346,DBPEDIA_ID/Lordship_of_Glamorgan,"Country,Place,Location,PopulatedPlace"
347,Solms-Rödelheim-Assenheim,"Country,Place,Location,PopulatedPlace"
348,Solms-Wildenfels,"Country,Place,Location,PopulatedPlace"
349,DBPEDIA_ID/Kingdom_of_Burundi,"Country,Place,Location,PopulatedPlace"
350,DBPEDIA_ID/Paraguayan_architecture,"Country,Place,Location,PopulatedPlace"
351,DBPEDIA_ID/State_of_Malta,"Country,Place,Location,PopulatedPlace"
352,DBPEDIA_ID/Governorate_of_Cuba,"Country,Place,Location,PopulatedPlace"
353,DBPEDIA_ID/Save_Aramoana_Campaign,"Country,Place,Location,PopulatedPlace"
354,DBPEDIA_ID/Taifa_of_Seville,"Country,Place,Location,PopulatedPlace"
355,DBPEDIA_ID/Principality_of_Galilee,"Country,Place,Location,PopulatedPlace"
356,DBPEDIA_ID/Kingdom_of_Slavonia,"Country,Place,Location,PopulatedPlace"
357,DBPEDIA_ID/North_Borneo_Federation,"Country,Place,Location,PopulatedPlace"
358,DBPEDIA_ID/County_of_Novellara_and_Bagnolo,"Country,Place,Location,PopulatedPlace"
359,DBPEDIA_ID/Belgium_(1914–1940),"Country,Place,Location,PopulatedPlace"
360,DBPEDIA_ID/Italian_Eritrea,"Country,Place,Location,PopulatedPlace"
361,DBPEDIA_ID/Later_Balhae,"Country,Place,Location,PopulatedPlace"
362,DBPEDIA_ID/Reichskommissariat_of_Belgium_and_Northern_France,"Country,Place,Location,PopulatedPlace"
363,DBPEDIA_ID/County_of_Sponheim,"Country,Place,Location,PopulatedPlace"
364,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Germany),"Country,Place,Location,PopulatedPlace"
365,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Malta),"Country,Place,Location,PopulatedPlace"
366,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Slovenia),"Country,Place,Location,PopulatedPlace"
367,DBPEDIA_ID/Unification_of_Hispaniola,"Country,Place,Location,PopulatedPlace"
368,DBPEDIA_ID/Oettingen_in_Bayern__Grafschaft_Fürstentum_Oettingen__1,"Country,Place,Location,PopulatedPlace"
369,DBPEDIA_ID/House_of_Schwarzenberg__Gefürstete_Grafschaft_Schwarzenberg__1,"Country,Place,Location,PopulatedPlace"
370,DBPEDIA_ID/Stühlingen__Landgrafschaft_Stühlingen__1,"Country,Place,Location,PopulatedPlace"
371,"DBPEDIA_ID/Tengen,_Germany__Herrschaft_Grafschaft_Tengen__1","Country,Place,Location,PopulatedPlace"
372,DBPEDIA_ID/Lithuanian_Soviet_Socialist_Republic_(1918–19),"Country,Place,Location,PopulatedPlace"
373,DBPEDIA_ID/Principality_of_Jersika,"Country,Place,Location,PopulatedPlace"
374,Zhedna,"Country,Place,Location,PopulatedPlace"
375,DBPEDIA_ID/Kingdom_of_Elleore,"Country,Place,Location,PopulatedPlace"
376,DBPEDIA_ID/Indo-Greek_Kingdom,"Country,Place,Location,PopulatedPlace"
377,Indo-Scythians,"Country,Place,Location,PopulatedPlace"
378,DBPEDIA_ID/Kara_Koyunlu,"Country,Place,Location,PopulatedPlace"
379,DBPEDIA_ID/Samanid_Empire,"Country,Place,Location,PopulatedPlace"
380,DBPEDIA_ID/Shishunaga_dynasty,"Country,Place,Location,PopulatedPlace"
381,Togoland,"Country,Place,Location,PopulatedPlace"
382,DBPEDIA_ID/French_India,"Country,Place,Location,PopulatedPlace"
383,DBPEDIA_ID/Principality_of_Abkhazia,"Country,Place,Location,PopulatedPlace"
384,DBPEDIA_ID/Sayyid_dynasty,"Country,Place,Location,PopulatedPlace"
385,Gurjara-Pratihara,"Country,Place,Location,PopulatedPlace"
386,DBPEDIA_ID/British_Bechuanaland,"Country,Place,Location,PopulatedPlace"
387,Alamannia,"Country,Place,Location,PopulatedPlace"
388,DBPEDIA_ID/Committee_of_Members_of_the_Constituent_Assembly,"Country,Place,Location,PopulatedPlace"
389,DBPEDIA_ID/Niger_Coast_Protectorate,"Country,Place,Location,PopulatedPlace"
390,DBPEDIA_ID/County_of_Kladsko,"Country,Place,Location,PopulatedPlace"
391,DBPEDIA_ID/First_Mexican_Republic,"Country,Place,Location,PopulatedPlace"
392,DBPEDIA_ID/North_Vietnam,"Country,Place,Location,PopulatedPlace"
393,DBPEDIA_ID/Duchy_of_Żagań,"Country,Place,Location,PopulatedPlace"
394,DBPEDIA_ID/Taifa_of_Dénia,"Country,Place,Location,PopulatedPlace"
395,DBPEDIA_ID/Free_Imperial_City_of_Nuremberg,"Country,Place,Location,PopulatedPlace"
396,DBPEDIA_ID/Principality_of_Nassau-Orange-Fulda,"Country,Place,Location,PopulatedPlace"
397,DBPEDIA_ID/Revolutionary_Government_Junta_of_El_Salvador,"Country,Place,Location,PopulatedPlace"
398,DBPEDIA_ID/Yenisei_Kirghiz,"Country,Place,Location,PopulatedPlace"
399,Arminiya,"Country,Place,Location,PopulatedPlace"
400,DBPEDIA_ID/Chobanids_(beylik),"Country,Place,Location,PopulatedPlace"
401,DBPEDIA_ID/Eastern_Turkic_Khaganate,"Country,Place,Location,PopulatedPlace"
402,Eretnids,"Country,Place,Location,PopulatedPlace"
403,DBPEDIA_ID/March_of_Lusatia,"Country,Place,Location,PopulatedPlace"
404,DBPEDIA_ID/Trans-Oconee_Republic,"Country,Place,Location,PopulatedPlace"
405,Nassau-Siegen,"Country,Place,Location,PopulatedPlace"
406,DBPEDIA_ID/République_des_Sept-Dizains,"Country,Place,Location,PopulatedPlace"
407,DBPEDIA_ID/Bangladesh–China–India–Myanmar_Forum_for_Regional_Cooperation,"Country,Place,Location,PopulatedPlace"
408,DBPEDIA_ID/Dabuyid_dynasty,"Country,Place,Location,PopulatedPlace"
409,DBPEDIA_ID/District_of_Branković,"Country,Place,Location,PopulatedPlace"
410,DBPEDIA_ID/Taifa_of_Málaga,"Country,Place,Location,PopulatedPlace"
411,DBPEDIA_ID/Kỷ_line,"Country,Place,Location,PopulatedPlace"
412,DBPEDIA_ID/Nayaks_of_Gingee,"Country,Place,Location,PopulatedPlace"
413,DBPEDIA_ID/Sagaing_Kingdom,"Country,Place,Location,PopulatedPlace"
414,DBPEDIA_ID/Tốn_line,"Country,Place,Location,PopulatedPlace"
415,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Vatican),"Country,Place,Location,PopulatedPlace"
416,Ma'munids,"Country,Place,Location,PopulatedPlace"
417,DBPEDIA_ID/Cấn_line,"Country,Place,Location,PopulatedPlace"
418,DBPEDIA_ID/Captaincy_General_of_Puerto_Rico,"Country,Place,Location,PopulatedPlace"
419,DBPEDIA_ID/Frankfurt_Constitution,"Country,Place,Location,PopulatedPlace"
420,DBPEDIA_ID/Hajdučka_Republika_Mijata_Tomića,"Country,Place,Location,PopulatedPlace"
421,DBPEDIA_ID/History_of_the_Roman_Empire,"Country,Place,Location,PopulatedPlace"
422,DBPEDIA_ID/Italian_Trans-Juba,"Country,Place,Location,PopulatedPlace"
423,DBPEDIA_ID/Occupation_of_Mongolia,"Country,Place,Location,PopulatedPlace"
424,DBPEDIA_ID/Republic_of_Cospaia,"Country,Place,Location,PopulatedPlace"
425,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(San_Marino),"Country,Place,Location,PopulatedPlace"
426,Holstein-Rendsburg,"Country,Place,Location,PopulatedPlace"
427,DBPEDIA_ID/Centralist_Republic_of_Mexico,"Country,Place,Location,PopulatedPlace"
428,DBPEDIA_ID/Unification_of_Norway,"Country,Place,Location,PopulatedPlace"
429,DBPEDIA_ID/Sultanate_of_Muscat,"Country,Place,Location,PopulatedPlace"
430,DBPEDIA_ID/Glacier_Republic,"Country,Place,Location,PopulatedPlace"
431,DBPEDIA_ID/Alid_dynasties_of_northern_Iran,"Country,Place,Location,PopulatedPlace"
432,Bunyoro,"Country,Place,Location,PopulatedPlace"
433,DBPEDIA_ID/County_of_Montbéliard,"Country,Place,Location,PopulatedPlace"
434,DBPEDIA_ID/Duchy_of_Cleves,"Country,Place,Location,PopulatedPlace"
435,DBPEDIA_ID/Interim_Government_of_Iran,"Country,Place,Location,PopulatedPlace"
436,DBPEDIA_ID/Italian_Libya,"Country,Place,Location,PopulatedPlace"
437,DBPEDIA_ID/Koch_dynasty,"Country,Place,Location,PopulatedPlace"
438,DBPEDIA_ID/Ladonia_(micronation),"Country,Place,Location,PopulatedPlace"
439,DBPEDIA_ID/Mamluk_dynasty_of_Iraq,"Country,Place,Location,PopulatedPlace"
440,Saxe-Eisenberg,"Country,Place,Location,PopulatedPlace"
441,Tamna,"Country,Place,Location,PopulatedPlace"
442,DBPEDIA_ID/Transcaucasian_Democratic_Federative_Republic,"Country,Place,Location,PopulatedPlace"
443,DBPEDIA_ID/Wari_Empire,"Country,Place,Location,PopulatedPlace"
444,DBPEDIA_ID/Yan_(An–Shi),"Country,Place,Location,PopulatedPlace"
445,DBPEDIA_ID/Bishopric_of_Merseburg,"Country,Place,Location,PopulatedPlace"
446,DBPEDIA_ID/Caliphate_of_Córdoba,"Country,Place,Location,PopulatedPlace"
447,DBPEDIA_ID/Danava_dynasty,"Country,Place,Location,PopulatedPlace"
448,DBPEDIA_ID/Despotate_of_Arta,"Country,Place,Location,PopulatedPlace"
449,DBPEDIA_ID/Duchy_of_Głogów,"Country,Place,Location,PopulatedPlace"
450,DBPEDIA_ID/Dutch_Ceylon,"Country,Place,Location,PopulatedPlace"
451,DBPEDIA_ID/First_Mexican_Empire,"Country,Place,Location,PopulatedPlace"
452,DBPEDIA_ID/Free_Ilocos,"Country,Place,Location,PopulatedPlace"
453,DBPEDIA_ID/IEA_Solar_Heating_and_Cooling_Programme,"Country,Place,Location,PopulatedPlace"
454,DBPEDIA_ID/Italian_Somaliland,"Country,Place,Location,PopulatedPlace"
455,DBPEDIA_ID/Kediri_Kingdom,"Country,Place,Location,PopulatedPlace"
456,DBPEDIA_ID/Kushan_Empire,"Country,Place,Location,PopulatedPlace"
457,DBPEDIA_ID/Later_Zhao,"Country,Place,Location,PopulatedPlace"
458,DBPEDIA_ID/Malagasy_Protectorate,"Country,Place,Location,PopulatedPlace"
459,Moghulistan,"Country,Place,Location,PopulatedPlace"
460,DBPEDIA_ID/People's_Republic_of_Angola,"Country,Place,Location,PopulatedPlace"
461,DBPEDIA_ID/Portugal_in_the_Middle_Ages,"Country,Place,Location,PopulatedPlace"
462,DBPEDIA_ID/Portuguese_Malacca,"Country,Place,Location,PopulatedPlace"
463,DBPEDIA_ID/Republic_of_North_Peru,"Country,Place,Location,PopulatedPlace"
464,DBPEDIA_ID/Second_Bulgarian_Empire,"Country,Place,Location,PopulatedPlace"
465,DBPEDIA_ID/Teng_(state),"Country,Place,Location,PopulatedPlace"
466,DBPEDIA_ID/Thanjavur_Nayak_kingdom,"Country,Place,Location,PopulatedPlace"
467,Cocollán,"Country,Place,Location,PopulatedPlace"
468,DBPEDIA_ID/Bishopric_of_Courland,"Country,Place,Location,PopulatedPlace"
469,Chobanids,"Country,Place,Location,PopulatedPlace"
470,DBPEDIA_ID/County_of_Zweibrücken,"Country,Place,Location,PopulatedPlace"
471,DBPEDIA_ID/Kingdom_of_Iceland,"Country,Place,Location,PopulatedPlace"
472,DBPEDIA_ID/Kingdom_of_Maynila,"Country,Place,Location,PopulatedPlace"
473,DBPEDIA_ID/Persian_Armenia,"Country,Place,Location,PopulatedPlace"
474,DBPEDIA_ID/Rhodanic_Republic,"Country,Place,Location,PopulatedPlace"
475,Saint-Domingue,"Country,Place,Location,PopulatedPlace"
476,Talossa,"Country,Place,Location,PopulatedPlace"
477,DBPEDIA_ID/United_Kingdom_Overseas_Territories_Association,"Country,Place,Location,PopulatedPlace"
478,DBPEDIA_ID/Wirtland_(micronation),"Country,Place,Location,PopulatedPlace"
479,DBPEDIA_ID/Karelo-Finnish_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
480,DBPEDIA_ID/Muang_Phuan,"Country,Place,Location,PopulatedPlace"
481,DBPEDIA_ID/Principality_of_Schaumburg-Lippe,"Country,Place,Location,PopulatedPlace"
482,DBPEDIA_ID/Zengid_dynasty,"Country,Place,Location,PopulatedPlace"
483,DBPEDIA_ID/British_Togoland,"Country,Place,Location,PopulatedPlace"
484,DBPEDIA_ID/Kingdom_of_Mutapa,"Country,Place,Location,PopulatedPlace"
485,Magadha,"Country,Place,Location,PopulatedPlace"
486,DBPEDIA_ID/Senegambia_and_Niger,"Country,Place,Location,PopulatedPlace"
487,DBPEDIA_ID/Transcaucasian_Socialist_Federative_Soviet_Republic,"Country,Place,Location,PopulatedPlace"
488,DBPEDIA_ID/Zimbabwe_Rhodesia,"Country,Place,Location,PopulatedPlace"
489,DBPEDIA_ID/Canton_10,"Country,Place,Location,PopulatedPlace"
490,Carpatho-Ukraine,"Country,Place,Location,PopulatedPlace"
491,DBPEDIA_ID/Helvetic_Republic,"Country,Place,Location,PopulatedPlace"
492,DBPEDIA_ID/Province_of_South_Carolina,"Country,Place,Location,PopulatedPlace"
493,DBPEDIA_ID/Saffarid_dynasty,"Country,Place,Location,PopulatedPlace"
494,DBPEDIA_ID/Territories_of_the_United_States,"Country,Place,Location,PopulatedPlace"
495,DBPEDIA_ID/History_of_Malta_under_the_Order_of_Saint_John,"Country,Place,Location,PopulatedPlace"
496,DBPEDIA_ID/Taifa_of_Morón,"Country,Place,Location,PopulatedPlace"
497,DBPEDIA_ID/Vogtei_Rheintal,"Country,Place,Location,PopulatedPlace"
498,DBPEDIA_ID/Kingdom_of_Hejaz_and_Nejd,"Country,Place,Location,PopulatedPlace"
499,DBPEDIA_ID/Principality_of_Leyen,"Country,Place,Location,PopulatedPlace"
500,DBPEDIA_ID/Provisional_Administration_of_South_Ossetia,"Country,Place,Location,PopulatedPlace"
501,DBPEDIA_ID/Señorío_de_Sanlúcar,"Country,Place,Location,PopulatedPlace"
502,DBPEDIA_ID/Yan_(Five_Dynasties_period),"Country,Place,Location,PopulatedPlace"
503,DBPEDIA_ID/County_of_Geneva,"Country,Place,Location,PopulatedPlace"
504,DBPEDIA_ID/Duchy_of_Florence,"Country,Place,Location,PopulatedPlace"
505,DBPEDIA_ID/Government_of_the_Autonomous_Republic_of_Abkhazia,"Country,Place,Location,PopulatedPlace"
506,DBPEDIA_ID/Haryanka_dynasty,"Country,Place,Location,PopulatedPlace"
507,DBPEDIA_ID/Republic_of_Siena,"Country,Place,Location,PopulatedPlace"
508,DBPEDIA_ID/Indian-Ocean_Rim_Association,"Country,Place,Location,PopulatedPlace"
509,DBPEDIA_ID/Schönborn_(state),"Country,Place,Location,PopulatedPlace"
510,Bavaria-Munich,"Country,Place,Location,PopulatedPlace"
511,Palatinate-Lützelstein,"Country,Place,Location,PopulatedPlace"
512,DBPEDIA_ID/Pashalik_of_Scutari,"Country,Place,Location,PopulatedPlace"
513,DBPEDIA_ID/Idrisid_dynasty,"Country,Place,Location,PopulatedPlace"
514,DBPEDIA_ID/SAO_Herzegovina,"Country,Place,Location,PopulatedPlace"
515,DBPEDIA_ID/Dutch_Slave_Coast,"Country,Place,Location,PopulatedPlace"
516,DBPEDIA_ID/Japanese_colonial_empire,"Country,Place,Location,PopulatedPlace"
517,Nassau-Saarbrücken,"Country,Place,Location,PopulatedPlace"
518,DBPEDIA_ID/Pan_African_Confederation_of_Youth_Associations,"Country,Place,Location,PopulatedPlace"
519,DBPEDIA_ID/Passports_issued_by_the_European_Union_candidate_states,"Country,Place,Location,PopulatedPlace"
520,Zaqistan,"Country,Place,Location,PopulatedPlace"
521,DBPEDIA_ID/Early_Pagan_Kingdom,"Country,Place,Location,PopulatedPlace"
522,DBPEDIA_ID/Kingdom_of_Sitawaka,"Country,Place,Location,PopulatedPlace"
523,DBPEDIA_ID/Republic_of_Anguilla,"Country,Place,Location,PopulatedPlace"
524,DBPEDIA_ID/Royal_Lao_Government_in_Exile,"Country,Place,Location,PopulatedPlace"
525,DBPEDIA_ID/Senegambia_(Dutch_West_India_Company),"Country,Place,Location,PopulatedPlace"
526,DBPEDIA_ID/Dukedom_of_Alcalá_de_los_Gazules,"Country,Place,Location,PopulatedPlace"
527,DBPEDIA_ID/Hungarian_State_(1849),"Country,Place,Location,PopulatedPlace"
528,DBPEDIA_ID/Mankessim_Kingdom,"Country,Place,Location,PopulatedPlace"
529,"DBPEDIA_ID/Fief_of_Purmerend,_Purmerland_and_Ilpendam","Country,Place,Location,PopulatedPlace"
530,DBPEDIA_ID/Lavo_Kingdom,"Country,Place,Location,PopulatedPlace"
531,DBPEDIA_ID/Masmughans_of_Damavand,"Country,Place,Location,PopulatedPlace"
532,DBPEDIA_ID/Sovereign_Council_of_Asturias_and_León,"Country,Place,Location,PopulatedPlace"
533,DBPEDIA_ID/Gazikumukh_Khanate,"Country,Place,Location,PopulatedPlace"
534,DBPEDIA_ID/Italian_protectorate_over_Albania,"Country,Place,Location,PopulatedPlace"
535,DBPEDIA_ID/Kingdom_of_Tlemcen,"Country,Place,Location,PopulatedPlace"
536,DBPEDIA_ID/Kingdom_of_Tambapanni,"Country,Place,Location,PopulatedPlace"
537,DBPEDIA_ID/Tân_line,"Country,Place,Location,PopulatedPlace"
538,DBPEDIA_ID/Barotziland-North-Western_Rhodesia,"Country,Place,Location,PopulatedPlace"
539,DBPEDIA_ID/Himan_and_Heeb,"Country,Place,Location,PopulatedPlace"
540,DBPEDIA_ID/Military-Political_System_of_Samos,"Country,Place,Location,PopulatedPlace"
541,DBPEDIA_ID/Achaemenid_Empire,"Country,Place,Location,PopulatedPlace"
542,DBPEDIA_ID/Ancient_Carthage,"Country,Place,Location,PopulatedPlace"
543,DBPEDIA_ID/Byzantine_Armenia,"Country,Place,Location,PopulatedPlace"
544,DBPEDIA_ID/County_of_Sargans,"Country,Place,Location,PopulatedPlace"
545,DBPEDIA_ID/Duchy_of_Zator,"Country,Place,Location,PopulatedPlace"
546,DBPEDIA_ID/Empire_of_Atlantium,"Country,Place,Location,PopulatedPlace"
547,DBPEDIA_ID/Empire_of_Japan,"Country,Place,Location,PopulatedPlace"
548,DBPEDIA_ID/Euro_gold_and_silver_commemorative_coins_(Monaco),"Country,Place,Location,PopulatedPlace"
549,DBPEDIA_ID/European_Atomic_Energy_Community,"Country,Place,Location,PopulatedPlace"
550,DBPEDIA_ID/French_Second_Republic,"Country,Place,Location,PopulatedPlace"
551,DBPEDIA_ID/German_South-West_Africa,"Country,Place,Location,PopulatedPlace"
552,Glywysing,"Country,Place,Location,PopulatedPlace"
553,DBPEDIA_ID/Italian_Republic_(Napoleonic),"Country,Place,Location,PopulatedPlace"
554,Kammanu,"Country,Place,Location,PopulatedPlace"
555,DBPEDIA_ID/Kingdom_of_Sardinia,"Country,Place,Location,PopulatedPlace"
556,DBPEDIA_ID/Margraviate_of_Moravia,"Country,Place,Location,PopulatedPlace"
557,DBPEDIA_ID/North_Sea_Empire,"Country,Place,Location,PopulatedPlace"
558,DBPEDIA_ID/Oghuz_Yabgu_State,"Country,Place,Location,PopulatedPlace"
559,DBPEDIA_ID/Old_Swiss_Confederacy,"Country,Place,Location,PopulatedPlace"
560,DBPEDIA_ID/Republic_of_West_Florida,"Country,Place,Location,PopulatedPlace"
561,DBPEDIA_ID/Republic_of_West_Papua,"Country,Place,Location,PopulatedPlace"
562,Singhasari,"Country,Place,Location,PopulatedPlace"
563,DBPEDIA_ID/Strandzha_Commune,"Country,Place,Location,PopulatedPlace"
564,DBPEDIA_ID/Suriname_(Kingdom_of_the_Netherlands),"Country,Place,Location,PopulatedPlace"
565,DBPEDIA_ID/Tripolitanian_Republic,"Country,Place,Location,PopulatedPlace"
566,DBPEDIA_ID/Xi_(state),"Country,Place,Location,PopulatedPlace"
567,DBPEDIA_ID/Free_Territory_of_Trieste,"Country,Place,Location,PopulatedPlace"
568,DBPEDIA_ID/Carriacou_and_Petite_Martinique,"Country,Place,Location,PopulatedPlace"
569,Colchis,"Country,Place,Location,PopulatedPlace"
570,DBPEDIA_ID/French_First_Republic,"Country,Place,Location,PopulatedPlace"
571,DBPEDIA_ID/German_Confederation,"Country,Place,Location,PopulatedPlace"
572,Herm,"Country,Place,Location,PopulatedPlace"
573,Moab,"Country,Place,Location,PopulatedPlace"
574,DBPEDIA_ID/Northern_Wei,"Country,Place,Location,PopulatedPlace"
575,DBPEDIA_ID/Organisation_internationale_de_la_Francophonie,"Country,Place,Location,PopulatedPlace"
576,DBPEDIA_ID/Provisional_Revolutionary_Government_of_the_Republic_of_South_Vietnam,"Country,Place,Location,PopulatedPlace"
577,"DBPEDIA_ID/Ravenstein,_Netherlands","Country,Place,Location,PopulatedPlace"
578,DBPEDIA_ID/Republic_of_Benin_(1967),"Country,Place,Location,PopulatedPlace"
579,Sark,"Country,Place,Location,PopulatedPlace"
580,DBPEDIA_ID/Transvaal_Colony,"Country,Place,Location,PopulatedPlace"
581,DBPEDIA_ID/Former_Yan,"Country,Place,Location,PopulatedPlace"
582,DBPEDIA_ID/March_of_Tuscany,"Country,Place,Location,PopulatedPlace"
583,DBPEDIA_ID/Pridnestrovian_Moldavian_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
584,DBPEDIA_ID/Prince-Bishopric_of_Paderborn,"Country,Place,Location,PopulatedPlace"
585,DBPEDIA_ID/Bamana_Empire,"Country,Place,Location,PopulatedPlace"
586,DBPEDIA_ID/Colony_of_New_Zealand,"Country,Place,Location,PopulatedPlace"
587,Denkyira,"Country,Place,Location,PopulatedPlace"
588,Hispania,"Country,Place,Location,PopulatedPlace"
589,DBPEDIA_ID/Imperial_Throne_(micronation),"Country,Place,Location,PopulatedPlace"
590,DBPEDIA_ID/Kingdom_of_Abkhazia,"Country,Place,Location,PopulatedPlace"
591,DBPEDIA_ID/Principality_of_Tver,"Country,Place,Location,PopulatedPlace"
592,DBPEDIA_ID/Republic_of_Vevčani,"Country,Place,Location,PopulatedPlace"
593,Saxe-Merseburg,"Country,Place,Location,PopulatedPlace"
594,Vogtland,"Country,Place,Location,PopulatedPlace"
595,DBPEDIA_ID/Zutphen_County,"Country,Place,Location,PopulatedPlace"
596,DBPEDIA_ID/Waldsassen_Abbey,"Country,Place,Location,PopulatedPlace"
597,DBPEDIA_ID/Bishopric_of_Metz,"Country,Place,Location,PopulatedPlace"
598,DBPEDIA_ID/Bishopric_of_Regensburg,"Country,Place,Location,PopulatedPlace"
599,DBPEDIA_ID/Bishopric_of_Verdun,"Country,Place,Location,PopulatedPlace"
600,DBPEDIA_ID/Empire_of_Great_Fulo,"Country,Place,Location,PopulatedPlace"
601,DBPEDIA_ID/Republic_of_South_Peru,"Country,Place,Location,PopulatedPlace"
602,DBPEDIA_ID/SAO_North-Eastern_Bosnia,"Country,Place,Location,PopulatedPlace"
603,DBPEDIA_ID/SAO_Romanija,"Country,Place,Location,PopulatedPlace"
604,DBPEDIA_ID/Transitional_Federal_Government,"Country,Place,Location,PopulatedPlace"
605,DBPEDIA_ID/Aerican_Empire,"Country,Place,Location,PopulatedPlace"
606,DBPEDIA_ID/Bishopric_of_Ratzeburg,"Country,Place,Location,PopulatedPlace"
607,DBPEDIA_ID/Chi_Tu,"Country,Place,Location,PopulatedPlace"
608,DBPEDIA_ID/County_of_Hanau,"Country,Place,Location,PopulatedPlace"
609,DBPEDIA_ID/Kedah_Sultanate,"Country,Place,Location,PopulatedPlace"
610,DBPEDIA_ID/Kingdom_of_Lithuania,"Country,Place,Location,PopulatedPlace"
611,Sarir,"Country,Place,Location,PopulatedPlace"
612,DBPEDIA_ID/Sasanian_Empire,"Country,Place,Location,PopulatedPlace"
613,DBPEDIA_ID/Vaghela_dynasty,"Country,Place,Location,PopulatedPlace"
614,DBPEDIA_ID/New_Utopia,"Country,Place,Location,PopulatedPlace"
615,DBPEDIA_ID/Singranatore_family,"Country,Place,Location,PopulatedPlace"
616,DBPEDIA_ID/African_Free_Trade_Zone,"Country,Place,Location,PopulatedPlace"
617,DBPEDIA_ID/Ah_Kin_Chel,"Country,Place,Location,PopulatedPlace"
618,DBPEDIA_ID/Bishopric_of_Worms,"Country,Place,Location,PopulatedPlace"
619,DBPEDIA_ID/Government_of_Puntland,"Country,Place,Location,PopulatedPlace"
620,DBPEDIA_ID/Hungarian_Republic_(1919–20),"Country,Place,Location,PopulatedPlace"
621,DBPEDIA_ID/Phayao_Kingdom,"Country,Place,Location,PopulatedPlace"
622,DBPEDIA_ID/Provisional_Priamurye_Government,"Country,Place,Location,PopulatedPlace"
623,DBPEDIA_ID/Seljuq_Armenia,"Country,Place,Location,PopulatedPlace"
624,DBPEDIA_ID/History_of_the_Philippines_(1898–1946),"Country,Place,Location,PopulatedPlace"
625,DBPEDIA_ID/Governorate_of_Paraguay,"Country,Place,Location,PopulatedPlace"
626,DBPEDIA_ID/Phagmodrupa_Dynasty,"Country,Place,Location,PopulatedPlace"
627,DBPEDIA_ID/Twenty-ninth_Dynasty_of_Egypt,"Country,Place,Location,PopulatedPlace"
628,DBPEDIA_ID/Twenty-sixth_Dynasty_of_Egypt,"Country,Place,Location,PopulatedPlace"
629,DBPEDIA_ID/Dikirnis__Location_of_Dekernes__1,"Country,Place,Location,PopulatedPlace"
630,DBPEDIA_ID/Nagas_of_Padmavati,"Country,Place,Location,PopulatedPlace"
631,Guzhu,"Country,Place,Location,PopulatedPlace"
632,DBPEDIA_ID/Karkoṭa_Empire,"Country,Place,Location,PopulatedPlace"
