,entity,classes
289,DBPEDIA_ID/1983_Borah_Peak_earthquake,"NaturalEvent,Earthquake,Event"
290,DBPEDIA_ID/1995_Colima–Jalisco_earthquake,"NaturalEvent,Earthquake,Event"
291,DBPEDIA_ID/2007_Aysén_Fjord_earthquake,"NaturalEvent,Earthquake,Event"
292,DBPEDIA_ID/2011_Colorado_earthquake,"NaturalEvent,Earthquake,Event"
293,"DBPEDIA_ID/Solar_eclipse_of_August_11,_1961","SolarEclipse,Event,NaturalEvent"
294,"DBPEDIA_ID/Solar_eclipse_of_December_25,_1935","SolarEclipse,Event,NaturalEvent"
295,"DBPEDIA_ID/Solar_eclipse_of_July_21,_1906","SolarEclipse,Event,NaturalEvent"
296,"DBPEDIA_ID/Solar_eclipse_of_May_20,_1966","SolarEclipse,Event,NaturalEvent"
297,"DBPEDIA_ID/Solar_eclipse_of_October_23,_1957","SolarEclipse,Event,NaturalEvent"
298,DBPEDIA_ID/1990_Manjil–Rudbar_earthquake,"NaturalEvent,Earthquake,Event"
299,DBPEDIA_ID/1117_Verona_earthquake,"NaturalEvent,Earthquake,Event"
300,DBPEDIA_ID/1905_Tsetserleg_earthquake,"NaturalEvent,Earthquake,Event"
301,DBPEDIA_ID/1911_Guerrero_earthquake,"NaturalEvent,Earthquake,Event"
302,DBPEDIA_ID/1997_Cap-Rouge_earthquake,"NaturalEvent,Earthquake,Event"
303,DBPEDIA_ID/1997_Harnai_earthquake,"NaturalEvent,Earthquake,Event"
304,DBPEDIA_ID/1997_Umbria_and_Marche_earthquake,"NaturalEvent,Earthquake,Event"
305,DBPEDIA_ID/2000_Kipawa_earthquake,"NaturalEvent,Earthquake,Event"
306,DBPEDIA_ID/2007_Gisborne_earthquake,"NaturalEvent,Earthquake,Event"
307,"DBPEDIA_ID/Solar_eclipse_of_December_26,_2019","SolarEclipse,Event,NaturalEvent"
308,"DBPEDIA_ID/Solar_eclipse_of_May_20,_2069","SolarEclipse,Event,NaturalEvent"
309,DBPEDIA_ID/2009_L'Aquila_earthquake,"NaturalEvent,Earthquake,Event"
310,DBPEDIA_ID/1906_San_Francisco_earthquake,"NaturalEvent,Earthquake,Event"
311,"DBPEDIA_ID/Solar_eclipse_of_December_27,_2065","SolarEclipse,Event,NaturalEvent"
312,"DBPEDIA_ID/Solar_eclipse_of_June_1,_2030","SolarEclipse,Event,NaturalEvent"
313,DBPEDIA_ID/1931_Nicaragua_earthquake,"NaturalEvent,Earthquake,Event"
314,DBPEDIA_ID/1972_Nicaragua_earthquake,"NaturalEvent,Earthquake,Event"
315,DBPEDIA_ID/1992_Nicaragua_earthquake,"NaturalEvent,Earthquake,Event"
316,DBPEDIA_ID/2000_Iceland_earthquakes,"NaturalEvent,Earthquake,Event"
317,DBPEDIA_ID/February_1998_Afghanistan_earthquake,"NaturalEvent,Earthquake,Event"
318,DBPEDIA_ID/May_1998_Afghanistan_earthquake,"NaturalEvent,Earthquake,Event"
319,DBPEDIA_ID/2014_Eketahuna_earthquake,"NaturalEvent,Earthquake,Event"
320,"DBPEDIA_ID/Solar_eclipse_of_April_18,_1977","SolarEclipse,Event,NaturalEvent"
321,"DBPEDIA_ID/Solar_eclipse_of_May_9,_1910","SolarEclipse,Event,NaturalEvent"
322,"DBPEDIA_ID/Solar_eclipse_of_December_24,_1916","SolarEclipse,Event,NaturalEvent"
323,"DBPEDIA_ID/Solar_eclipse_of_March_11,_2062","SolarEclipse,Event,NaturalEvent"
324,"DBPEDIA_ID/Solar_eclipse_of_October_21,_1949","SolarEclipse,Event,NaturalEvent"
325,"DBPEDIA_ID/Solar_eclipse_of_March_18,_1969","SolarEclipse,Event,NaturalEvent"
326,"DBPEDIA_ID/Solar_eclipse_of_May_30,_1984","SolarEclipse,Event,NaturalEvent"
327,"DBPEDIA_ID/Solar_eclipse_of_October_1,_1940","SolarEclipse,Event,NaturalEvent"
328,"DBPEDIA_ID/Solar_eclipse_of_September_13,_2080","SolarEclipse,Event,NaturalEvent"
329,"DBPEDIA_ID/Solar_eclipse_of_April_20,_2061","SolarEclipse,Event,NaturalEvent"
330,"DBPEDIA_ID/Solar_eclipse_of_July_13,_2075","SolarEclipse,Event,NaturalEvent"
331,"DBPEDIA_ID/Solar_eclipse_of_July_20,_1944","SolarEclipse,Event,NaturalEvent"
332,"DBPEDIA_ID/Solar_eclipse_of_November_12,_1947","SolarEclipse,Event,NaturalEvent"
333,"DBPEDIA_ID/Solar_eclipse_of_June_26,_1824","SolarEclipse,Event,NaturalEvent"
334,DBPEDIA_ID/1929_Kopet_Dag_earthquake,"NaturalEvent,Earthquake,Event"
335,DBPEDIA_ID/1968_Illinois_earthquake,"NaturalEvent,Earthquake,Event"
336,DBPEDIA_ID/1980_Honduras_earthquake,"NaturalEvent,Earthquake,Event"
337,DBPEDIA_ID/2008_Pakistan_earthquake,"NaturalEvent,Earthquake,Event"
338,DBPEDIA_ID/2009_Yunnan_earthquake,"NaturalEvent,Earthquake,Event"
339,"DBPEDIA_ID/Solar_eclipse_of_December_7,_2094","SolarEclipse,Event,NaturalEvent"
340,"DBPEDIA_ID/Solar_eclipse_of_October_21,_1930","SolarEclipse,Event,NaturalEvent"
341,DBPEDIA_ID/Tōkai_earthquakes,"NaturalEvent,Earthquake,Event"
342,DBPEDIA_ID/1941_Chungpu_earthquake,"NaturalEvent,Earthquake,Event"
343,DBPEDIA_ID/1949_Tierra_del_Fuego_earthquake,"NaturalEvent,Earthquake,Event"
344,"DBPEDIA_ID/Solar_eclipse_of_August_24,_2082","SolarEclipse,Event,NaturalEvent"
345,"DBPEDIA_ID/Solar_eclipse_of_February_18,_2091","SolarEclipse,Event,NaturalEvent"
346,"DBPEDIA_ID/Solar_eclipse_of_June_28,_1908","SolarEclipse,Event,NaturalEvent"
347,DBPEDIA_ID/1987_Whittier_Narrows_earthquake,"NaturalEvent,Earthquake,Event"
348,DBPEDIA_ID/1879_Gansu_earthquake,"NaturalEvent,Earthquake,Event"
349,DBPEDIA_ID/921_earthquake,"NaturalEvent,Earthquake,Event"
350,DBPEDIA_ID/1987_Santiago_de_Chuco_earthquake,"NaturalEvent,Earthquake,Event"
351,DBPEDIA_ID/Galilee_earthquake_of_1837,"NaturalEvent,Earthquake,Event"
352,"DBPEDIA_ID/Solar_eclipse_of_February_16,_2083","SolarEclipse,Event,NaturalEvent"
353,"DBPEDIA_ID/Solar_eclipse_of_September_14,_2099","SolarEclipse,Event,NaturalEvent"
354,DBPEDIA_ID/1843_Wanganui_earthquake,"NaturalEvent,Earthquake,Event"
355,DBPEDIA_ID/1968_Tokachi_earthquake,"NaturalEvent,Earthquake,Event"
356,DBPEDIA_ID/1976_Friuli_earthquake,"NaturalEvent,Earthquake,Event"
357,DBPEDIA_ID/March_2013_Nantou_earthquake,"NaturalEvent,Earthquake,Event"
358,"DBPEDIA_ID/Solar_eclipse_of_June_28,_1889","SolarEclipse,Event,NaturalEvent"
359,DBPEDIA_ID/2010_Kaohsiung_earthquakes,"NaturalEvent,Earthquake,Event"
360,DBPEDIA_ID/2016_Taiwan_earthquake,"NaturalEvent,Earthquake,Event"
361,DBPEDIA_ID/1969_Santa_Rosa_earthquakes,"NaturalEvent,Earthquake,Event"
362,"DBPEDIA_ID/Solar_eclipse_of_March_10,_2100","SolarEclipse,Event,NaturalEvent"
363,DBPEDIA_ID/1629_Banda_Sea_earthquake,"NaturalEvent,Earthquake,Event"
364,"DBPEDIA_ID/Solar_eclipse_of_December_25,_1954","SolarEclipse,Event,NaturalEvent"
365,"DBPEDIA_ID/Solar_eclipse_of_July_2,_2038","SolarEclipse,Event,NaturalEvent"
366,"DBPEDIA_ID/Solar_eclipse_of_September_12,_2053","SolarEclipse,Event,NaturalEvent"
367,DBPEDIA_ID/1854_Nankai_earthquake,"NaturalEvent,Earthquake,Event"
368,DBPEDIA_ID/1931_Myitkyina_earthquake,"NaturalEvent,Earthquake,Event"
369,DBPEDIA_ID/1952_Hokkaido_earthquake,"NaturalEvent,Earthquake,Event"
370,DBPEDIA_ID/2002_Mindanao_earthquake,"NaturalEvent,Earthquake,Event"
371,"DBPEDIA_ID/Solar_eclipse_of_December_15,_1982","SolarEclipse,Event,NaturalEvent"
372,"DBPEDIA_ID/Solar_eclipse_of_June_17,_1909","SolarEclipse,Event,NaturalEvent"
373,DBPEDIA_ID/2009_Karonga_earthquakes,"NaturalEvent,Earthquake,Event"
374,"DBPEDIA_ID/Solar_eclipse_of_January_16,_2056","SolarEclipse,Event,NaturalEvent"
375,"DBPEDIA_ID/Solar_eclipse_of_July_11,_1991","SolarEclipse,Event,NaturalEvent"
376,DBPEDIA_ID/2006_Hengchun_earthquakes,"NaturalEvent,Earthquake,Event"
377,DBPEDIA_ID/2009_Sumatra_earthquakes,"NaturalEvent,Earthquake,Event"
378,DBPEDIA_ID/August_2009_Sumatra_earthquake,"NaturalEvent,Earthquake,Event"
379,DBPEDIA_ID/March_2007_Sumatra_earthquakes,"NaturalEvent,Earthquake,Event"
380,DBPEDIA_ID/1509_Constantinople_earthquake,"NaturalEvent,Earthquake,Event"
381,DBPEDIA_ID/1888_Río_de_la_Plata_earthquake,"NaturalEvent,Earthquake,Event"
382,DBPEDIA_ID/1952_Kern_County_earthquake,"NaturalEvent,Earthquake,Event"
383,DBPEDIA_ID/1963_Skopje_earthquake,"NaturalEvent,Earthquake,Event"
384,DBPEDIA_ID/1986_San_Salvador_earthquake,"NaturalEvent,Earthquake,Event"
385,"DBPEDIA_ID/1999_Armenia,_Colombia_earthquake","NaturalEvent,Earthquake,Event"
386,DBPEDIA_ID/1999_Athens_earthquake,"NaturalEvent,Earthquake,Event"
387,DBPEDIA_ID/1891_Mino–Owari_earthquake,"NaturalEvent,Earthquake,Event"
388,DBPEDIA_ID/1920_Gori_earthquake,"NaturalEvent,Earthquake,Event"
389,DBPEDIA_ID/1959_Hebgen_Lake_earthquake,"NaturalEvent,Earthquake,Event"
390,DBPEDIA_ID/1980_Irpinia_earthquake,"NaturalEvent,Earthquake,Event"
391,DBPEDIA_ID/1991_Racha_earthquake,"NaturalEvent,Earthquake,Event"
392,DBPEDIA_ID/2003_Colima_earthquake,"NaturalEvent,Earthquake,Event"
393,DBPEDIA_ID/2007_Chūetsu_offshore_earthquake,"NaturalEvent,Earthquake,Event"
394,DBPEDIA_ID/2007_Guatemala_earthquake,"NaturalEvent,Earthquake,Event"
395,DBPEDIA_ID/2007_Kent_earthquake,"NaturalEvent,Earthquake,Event"
396,DBPEDIA_ID/2007_Peru_earthquake,"NaturalEvent,Earthquake,Event"
397,DBPEDIA_ID/1888_North_Canterbury_earthquake,"NaturalEvent,Earthquake,Event"
398,DBPEDIA_ID/2010_Canterbury_earthquake,"NaturalEvent,Earthquake,Event"
399,DBPEDIA_ID/2011_Christchurch_earthquake,"NaturalEvent,Earthquake,Event"
400,DBPEDIA_ID/2016_Christchurch_earthquake,"NaturalEvent,Earthquake,Event"
401,DBPEDIA_ID/June_2011_Christchurch_earthquake,"NaturalEvent,Earthquake,Event"
402,DBPEDIA_ID/1858_Hietsu_earthquake,"NaturalEvent,Earthquake,Event"
403,DBPEDIA_ID/1892_Recreo_earthquake,"NaturalEvent,Earthquake,Event"
404,DBPEDIA_ID/1927_Crimean_earthquakes,"NaturalEvent,Earthquake,Event"
405,DBPEDIA_ID/1935_Timiskaming_earthquake,"NaturalEvent,Earthquake,Event"
406,DBPEDIA_ID/1984_Llŷn_Peninsula_earthquake,"NaturalEvent,Earthquake,Event"
407,DBPEDIA_ID/1990_Bishop's_Castle_earthquake,"NaturalEvent,Earthquake,Event"
408,DBPEDIA_ID/1996_Lijiang_earthquake,"NaturalEvent,Earthquake,Event"
409,DBPEDIA_ID/2008_Lake_Kivu_earthquake,"NaturalEvent,Earthquake,Event"
410,DBPEDIA_ID/2008_Lincolnshire_earthquake,"NaturalEvent,Earthquake,Event"
411,DBPEDIA_ID/365_Crete_earthquake,"NaturalEvent,Earthquake,Event"
412,DBPEDIA_ID/426_BC_Malian_Gulf_tsunami,"NaturalEvent,Earthquake,Event"
413,DBPEDIA_ID/1693_Sicily_earthquake,"NaturalEvent,Earthquake,Event"
414,DBPEDIA_ID/1703_Genroku_earthquake,"NaturalEvent,Earthquake,Event"
415,DBPEDIA_ID/1949_Olympia_earthquake,"NaturalEvent,Earthquake,Event"
416,DBPEDIA_ID/1985_Algarrobo_earthquake,"NaturalEvent,Earthquake,Event"
417,DBPEDIA_ID/2007_Andreanof_Islands_earthquake,"NaturalEvent,Earthquake,Event"
418,DBPEDIA_ID/1988_Nepal_earthquake,"NaturalEvent,Earthquake,Event"
419,DBPEDIA_ID/May_2015_Nepal_earthquake,"NaturalEvent,Earthquake,Event"
420,DBPEDIA_ID/1933_Sanriku_earthquake,"NaturalEvent,Earthquake,Event"
421,DBPEDIA_ID/1428_Catalonia_earthquake,"NaturalEvent,Earthquake,Event"
422,DBPEDIA_ID/1575_Valdivia_earthquake,"NaturalEvent,Earthquake,Event"
423,DBPEDIA_ID/1933_Diexi_earthquake,"NaturalEvent,Earthquake,Event"
424,DBPEDIA_ID/1946_Dominican_Republic_earthquake,"NaturalEvent,Earthquake,Event"
425,DBPEDIA_ID/1946_Vancouver_Island_earthquake,"NaturalEvent,Earthquake,Event"
426,DBPEDIA_ID/1948_Ashgabat_earthquake,"NaturalEvent,Earthquake,Event"
427,DBPEDIA_ID/1949_Queen_Charlotte_Islands_earthquake,"NaturalEvent,Earthquake,Event"
428,DBPEDIA_ID/1964_Baihe_earthquake,"NaturalEvent,Earthquake,Event"
429,DBPEDIA_ID/1968_Dasht-e_Bayaz_and_Ferdows_earthquakes,"NaturalEvent,Earthquake,Event"
430,DBPEDIA_ID/1976_Moro_Gulf_earthquake,"NaturalEvent,Earthquake,Event"
431,DBPEDIA_ID/1976_Songpan–Pingwu_earthquake,"NaturalEvent,Earthquake,Event"
432,DBPEDIA_ID/1983_Coalinga_earthquake,"NaturalEvent,Earthquake,Event"
433,DBPEDIA_ID/1992_Big_Bear_earthquake,"NaturalEvent,Earthquake,Event"
434,DBPEDIA_ID/1992_Flores_earthquake,"NaturalEvent,Earthquake,Event"
435,DBPEDIA_ID/1997_Jabalpur_earthquake,"NaturalEvent,Earthquake,Event"
436,DBPEDIA_ID/1998_Adana–Ceyhan_earthquake,"NaturalEvent,Earthquake,Event"
437,DBPEDIA_ID/1999_Chamoli_earthquake,"NaturalEvent,Earthquake,Event"
438,DBPEDIA_ID/2002_Bou'in-Zahra_earthquake,"NaturalEvent,Earthquake,Event"
439,DBPEDIA_ID/2002_Denali_earthquake,"NaturalEvent,Earthquake,Event"
440,DBPEDIA_ID/2003_Bachu_earthquake,"NaturalEvent,Earthquake,Event"
441,DBPEDIA_ID/2003_Bam_earthquake,"NaturalEvent,Earthquake,Event"
442,DBPEDIA_ID/2003_Hokkaidō_earthquake,"NaturalEvent,Earthquake,Event"
443,DBPEDIA_ID/2008_El_Calvario_earthquake,"NaturalEvent,Earthquake,Event"
444,DBPEDIA_ID/2008_Iwate–Miyagi_Nairiku_earthquake,"NaturalEvent,Earthquake,Event"
445,DBPEDIA_ID/2008_Peloponnese_earthquake,"NaturalEvent,Earthquake,Event"
446,DBPEDIA_ID/2008_Sichuan_earthquake,"NaturalEvent,Earthquake,Event"
447,DBPEDIA_ID/1880_Zagreb_earthquake,"NaturalEvent,Earthquake,Event"
448,DBPEDIA_ID/1904_Samos_earthquake,"NaturalEvent,Earthquake,Event"
449,DBPEDIA_ID/1928_Talca_earthquake,"NaturalEvent,Earthquake,Event"
450,DBPEDIA_ID/1984_Morgan_Hill_earthquake,"NaturalEvent,Earthquake,Event"
451,"DBPEDIA_ID/Solar_eclipse_of_March_9,_2016","SolarEclipse,Event,NaturalEvent"
452,"DBPEDIA_ID/Solar_eclipse_of_November_3,_2013","SolarEclipse,Event,NaturalEvent"
453,"DBPEDIA_ID/Solar_eclipse_of_October_31,_1902","SolarEclipse,Event,NaturalEvent"
454,"DBPEDIA_ID/Solar_eclipse_of_August_21,_2036","SolarEclipse,Event,NaturalEvent"
455,"DBPEDIA_ID/Solar_eclipse_of_September_12,_1931","SolarEclipse,Event,NaturalEvent"
456,DBPEDIA_ID/1783_Calabrian_earthquakes,"NaturalEvent,Earthquake,Event"
457,"DBPEDIA_ID/Solar_eclipse_of_August_1,_1943","SolarEclipse,Event,NaturalEvent"
458,"DBPEDIA_ID/Solar_eclipse_of_August_12,_1654","SolarEclipse,Event,NaturalEvent"
459,"DBPEDIA_ID/Solar_eclipse_of_August_9,_1953","SolarEclipse,Event,NaturalEvent"
460,"DBPEDIA_ID/Solar_eclipse_of_May_22,_2058","SolarEclipse,Event,NaturalEvent"
461,"DBPEDIA_ID/Solar_eclipse_of_September_22,_2052","SolarEclipse,Event,NaturalEvent"
462,"DBPEDIA_ID/Solar_eclipse_of_April_28,_1949","SolarEclipse,Event,NaturalEvent"
463,"DBPEDIA_ID/Solar_eclipse_of_August_31,_1932","SolarEclipse,Event,NaturalEvent"
464,"DBPEDIA_ID/Solar_eclipse_of_December_23,_1908","SolarEclipse,Event,NaturalEvent"
465,"DBPEDIA_ID/Solar_eclipse_of_January_14,_1964","SolarEclipse,Event,NaturalEvent"
466,"DBPEDIA_ID/Solar_eclipse_of_June_21,_2020","SolarEclipse,Event,NaturalEvent"
467,"DBPEDIA_ID/Solar_eclipse_of_March_17,_1904","SolarEclipse,Event,NaturalEvent"
468,"DBPEDIA_ID/Solar_eclipse_of_January_4,_1973","SolarEclipse,Event,NaturalEvent"
469,"DBPEDIA_ID/Solar_eclipse_of_August_31,_1989","SolarEclipse,Event,NaturalEvent"
470,"DBPEDIA_ID/Solar_eclipse_of_March_29,_1987","SolarEclipse,Event,NaturalEvent"
471,"DBPEDIA_ID/Solar_eclipse_of_June_1,_2076","SolarEclipse,Event,NaturalEvent"
472,"DBPEDIA_ID/Solar_eclipse_of_June_11,_2048","SolarEclipse,Event,NaturalEvent"
473,"DBPEDIA_ID/Solar_eclipse_of_May_21,_2031","SolarEclipse,Event,NaturalEvent"
474,"DBPEDIA_ID/Solar_eclipse_of_May_31,_2068","SolarEclipse,Event,NaturalEvent"
475,"DBPEDIA_ID/Solar_eclipse_of_November_12,_1985","SolarEclipse,Event,NaturalEvent"
476,"DBPEDIA_ID/Solar_eclipse_of_September_23,_2033","SolarEclipse,Event,NaturalEvent"
477,DBPEDIA_ID/1971_Solomon_Islands_earthquakes,"NaturalEvent,Earthquake,Event"
478,DBPEDIA_ID/1992_Landers_earthquake,"NaturalEvent,Earthquake,Event"
479,DBPEDIA_ID/1580_Dover_Straits_earthquake,"NaturalEvent,Earthquake,Event"
480,DBPEDIA_ID/1897_Assam_earthquake,"NaturalEvent,Earthquake,Event"
481,DBPEDIA_ID/1931_Dogger_Bank_earthquake,"NaturalEvent,Earthquake,Event"
482,DBPEDIA_ID/1935_Quetta_earthquake,"NaturalEvent,Earthquake,Event"
483,DBPEDIA_ID/1939_Erzincan_earthquake,"NaturalEvent,Earthquake,Event"
484,DBPEDIA_ID/1950_Assam–Tibet_earthquake,"NaturalEvent,Earthquake,Event"
485,DBPEDIA_ID/1974_Hunza_earthquake,"NaturalEvent,Earthquake,Event"
486,DBPEDIA_ID/1994_Paez_river_earthquake,"NaturalEvent,Earthquake,Event"
487,DBPEDIA_ID/2003_San_Simeon_earthquake,"NaturalEvent,Earthquake,Event"
488,DBPEDIA_ID/2006_Borujerd_earthquake,"NaturalEvent,Earthquake,Event"
489,DBPEDIA_ID/2006_Kamchatka_earthquakes,"NaturalEvent,Earthquake,Event"
490,DBPEDIA_ID/2006_Tonga_earthquake,"NaturalEvent,Earthquake,Event"
491,DBPEDIA_ID/2006_Yogyakarta_earthquake,"NaturalEvent,Earthquake,Event"
492,DBPEDIA_ID/1138_Aleppo_earthquake,"NaturalEvent,Earthquake,Event"
493,DBPEDIA_ID/2006_Banda_Sea_earthquake,"NaturalEvent,Earthquake,Event"
494,DBPEDIA_ID/2006_Kuril_Islands_earthquake,"NaturalEvent,Earthquake,Event"
495,DBPEDIA_ID/1861_Mendoza_earthquake,"NaturalEvent,Earthquake,Event"
496,DBPEDIA_ID/1948_Salta_earthquake,"NaturalEvent,Earthquake,Event"
497,DBPEDIA_ID/1952_San_Juan_earthquake,"NaturalEvent,Earthquake,Event"
498,DBPEDIA_ID/1968_Casiguran_earthquake,"NaturalEvent,Earthquake,Event"
499,DBPEDIA_ID/1977_San_Juan_earthquake,"NaturalEvent,Earthquake,Event"
500,DBPEDIA_ID/1990_Luzon_earthquake,"NaturalEvent,Earthquake,Event"
501,DBPEDIA_ID/2005_Kashmir_earthquake,"NaturalEvent,Earthquake,Event"
502,DBPEDIA_ID/2006_Gulf_of_Mexico_earthquake,"NaturalEvent,Earthquake,Event"
503,DBPEDIA_ID/2006_Hawaii_earthquake,"NaturalEvent,Earthquake,Event"
504,DBPEDIA_ID/2006_Pangandaran_earthquake_and_tsunami,"NaturalEvent,Earthquake,Event"
505,DBPEDIA_ID/2006_Tajikistan_earthquake,"NaturalEvent,Earthquake,Event"
506,DBPEDIA_ID/2006_Yanjin_earthquake,"NaturalEvent,Earthquake,Event"
507,DBPEDIA_ID/1622_North_Guyuan_earthquake,"NaturalEvent,Earthquake,Event"
508,DBPEDIA_ID/2012_Afghanistan_earthquakes,"NaturalEvent,Earthquake,Event"
509,DBPEDIA_ID/551_Beirut_earthquake,"NaturalEvent,Earthquake,Event"
510,DBPEDIA_ID/1861_Sumatra_earthquake,"NaturalEvent,Earthquake,Event"
511,DBPEDIA_ID/1967_Mudurnu_earthquake,"NaturalEvent,Earthquake,Event"
512,DBPEDIA_ID/1978_Miyagi_earthquake,"NaturalEvent,Earthquake,Event"
513,DBPEDIA_ID/1994_Bolivia_earthquake,"NaturalEvent,Earthquake,Event"
514,DBPEDIA_ID/2003_Boumerdès_earthquake,"NaturalEvent,Earthquake,Event"
515,"DBPEDIA_ID/Solar_eclipse_of_October_23,_1976","SolarEclipse,Event,NaturalEvent"
516,DBPEDIA_ID/1868_Hayward_earthquake,"NaturalEvent,Earthquake,Event"
517,DBPEDIA_ID/1935_Hsinchu-Taichung_earthquake,"NaturalEvent,Earthquake,Event"
518,DBPEDIA_ID/1968_Sulawesi_earthquake,"NaturalEvent,Earthquake,Event"
519,DBPEDIA_ID/2003_Zhaosu_earthquake,"NaturalEvent,Earthquake,Event"
520,DBPEDIA_ID/2004_Al_Hoceima_earthquake,"NaturalEvent,Earthquake,Event"
521,DBPEDIA_ID/2011_Myanmar_earthquake,"NaturalEvent,Earthquake,Event"
522,DBPEDIA_ID/2015_Sabah_earthquake,"NaturalEvent,Earthquake,Event"
523,"DBPEDIA_ID/Solar_eclipse_of_August_11,_2018","SolarEclipse,Event,NaturalEvent"
524,"DBPEDIA_ID/Solar_eclipse_of_December_27,_2084","SolarEclipse,Event,NaturalEvent"
525,"DBPEDIA_ID/Solar_eclipse_of_January_5,_1954","SolarEclipse,Event,NaturalEvent"
526,"DBPEDIA_ID/Solar_eclipse_of_July_1,_2011","SolarEclipse,Event,NaturalEvent"
527,"DBPEDIA_ID/Solar_eclipse_of_July_15,_2083","SolarEclipse,Event,NaturalEvent"
528,"DBPEDIA_ID/Solar_eclipse_of_July_20,_1982","SolarEclipse,Event,NaturalEvent"
529,"DBPEDIA_ID/Solar_eclipse_of_September_12,_2072","SolarEclipse,Event,NaturalEvent"
530,DBPEDIA_ID/1855_Edo_earthquake,"NaturalEvent,Earthquake,Event"
531,DBPEDIA_ID/1930_Irpinia_earthquake,"NaturalEvent,Earthquake,Event"
532,DBPEDIA_ID/2008_Dodecanese_earthquake,"NaturalEvent,Earthquake,Event"
533,DBPEDIA_ID/2011_Zumpango_earthquake,"NaturalEvent,Earthquake,Event"
534,DBPEDIA_ID/2012_Visayas_earthquake,"NaturalEvent,Earthquake,Event"
535,"DBPEDIA_ID/Solar_eclipse_of_January_14,_1945","SolarEclipse,Event,NaturalEvent"
536,"DBPEDIA_ID/Solar_eclipse_of_March_17,_1923","SolarEclipse,Event,NaturalEvent"
537,"DBPEDIA_ID/Solar_eclipse_of_March_30,_2052","SolarEclipse,Event,NaturalEvent"
538,"DBPEDIA_ID/Solar_eclipse_of_May_2,_2087","SolarEclipse,Event,NaturalEvent"
539,"DBPEDIA_ID/Solar_eclipse_of_May_30,_1946","SolarEclipse,Event,NaturalEvent"
540,"DBPEDIA_ID/Solar_eclipse_of_November_10,_1920","SolarEclipse,Event,NaturalEvent"
541,"DBPEDIA_ID/Solar_eclipse_of_November_16,_2058","SolarEclipse,Event,NaturalEvent"
542,"DBPEDIA_ID/Solar_eclipse_of_October_14,_2042","SolarEclipse,Event,NaturalEvent"
543,"DBPEDIA_ID/Solar_eclipse_of_October_23,_2014","SolarEclipse,Event,NaturalEvent"
544,"DBPEDIA_ID/Solar_eclipse_of_October_26,_2087","SolarEclipse,Event,NaturalEvent"
545,DBPEDIA_ID/1893_Quchan_earthquake,"NaturalEvent,Earthquake,Event"
546,DBPEDIA_ID/1930_Dhubri_earthquake,"NaturalEvent,Earthquake,Event"
547,DBPEDIA_ID/2000_New_Ireland_earthquakes,"NaturalEvent,Earthquake,Event"
548,DBPEDIA_ID/1751_Port-au-Prince_earthquake,"NaturalEvent,Earthquake,Event"
549,DBPEDIA_ID/1783_New_Jersey_earthquake,"NaturalEvent,Earthquake,Event"
550,DBPEDIA_ID/1980_El_Asnam_earthquake,"NaturalEvent,Earthquake,Event"
551,DBPEDIA_ID/2000_Turkmenistan_earthquake,"NaturalEvent,Earthquake,Event"
552,"DBPEDIA_ID/Solar_eclipse_of_April_11,_2070","SolarEclipse,Event,NaturalEvent"
553,DBPEDIA_ID/1590_Neulengbach_earthquake,"NaturalEvent,Earthquake,Event"
554,DBPEDIA_ID/1751_Concepción_earthquake,"NaturalEvent,Earthquake,Event"
555,DBPEDIA_ID/1905_Kangra_earthquake,"NaturalEvent,Earthquake,Event"
556,DBPEDIA_ID/1930_Salmas_earthquake,"NaturalEvent,Earthquake,Event"
557,DBPEDIA_ID/1991_Uttarkashi_earthquake,"NaturalEvent,Earthquake,Event"
558,DBPEDIA_ID/2009_Honduras_earthquake,"NaturalEvent,Earthquake,Event"
559,DBPEDIA_ID/Near_East_earthquakes_of_1759,"NaturalEvent,Earthquake,Event"
560,DBPEDIA_ID/1202_Syria_earthquake,"NaturalEvent,Earthquake,Event"
561,DBPEDIA_ID/1915_Avezzano_earthquake,"NaturalEvent,Earthquake,Event"
562,DBPEDIA_ID/1931_Valentine_earthquake,"NaturalEvent,Earthquake,Event"
563,DBPEDIA_ID/1962_Buin_Zahra_earthquake,"NaturalEvent,Earthquake,Event"
564,DBPEDIA_ID/1976_Papua_earthquake,"NaturalEvent,Earthquake,Event"
565,DBPEDIA_ID/2008_Bandar_Abbas_earthquake,"NaturalEvent,Earthquake,Event"
566,DBPEDIA_ID/2009_Guerrero_earthquake,"NaturalEvent,Earthquake,Event"
567,DBPEDIA_ID/2009_Tonga_earthquake,"NaturalEvent,Earthquake,Event"
568,DBPEDIA_ID/526_Antioch_earthquake,"NaturalEvent,Earthquake,Event"
569,DBPEDIA_ID/1992_Cairo_earthquake,"NaturalEvent,Earthquake,Event"
570,DBPEDIA_ID/1994_Java_earthquake,"NaturalEvent,Earthquake,Event"
571,"DBPEDIA_ID/Solar_eclipse_of_April_18,_1931","SolarEclipse,Event,NaturalEvent"
572,"DBPEDIA_ID/Solar_eclipse_of_February_15,_2018","SolarEclipse,Event,NaturalEvent"
573,"DBPEDIA_ID/Solar_eclipse_of_June_8,_1956","SolarEclipse,Event,NaturalEvent"
574,"DBPEDIA_ID/Solar_eclipse_of_March_7,_1932","SolarEclipse,Event,NaturalEvent"
