,entity,classes
220,DBPEDIA_ID/Marcus_Ericsson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
221,DBPEDIA_ID/Piercarlo_Ghinzani,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
222,DBPEDIA_ID/Olle_Nygren__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
223,DBPEDIA_ID/Chris_Amon,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
224,DBPEDIA_ID/Derek_Warwick,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
225,DBPEDIA_ID/Fritz_d'Orey,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
226,DBPEDIA_ID/John_Watson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
227,DBPEDIA_ID/Ken_Wharton,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
228,DBPEDIA_ID/Mauri_Rose,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
229,DBPEDIA_ID/Warwick_Brown,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
230,DBPEDIA_ID/Adrian_Sutil,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
231,DBPEDIA_ID/Aguri_Suzuki,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
232,DBPEDIA_ID/Carroll_Shelby,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
233,DBPEDIA_ID/Chico_Serra,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
234,DBPEDIA_ID/David_Coulthard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
235,DBPEDIA_ID/Giorgio_Scarlatti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
236,DBPEDIA_ID/Gunnar_Nilsson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
237,DBPEDIA_ID/Toshio_Suzuki_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
238,DBPEDIA_ID/Yuji_Ide,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
239,DBPEDIA_ID/David_Walker_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
240,DBPEDIA_ID/Archie_Scott_Brown,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
241,DBPEDIA_ID/Elmer_George,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
242,DBPEDIA_ID/Guy_Tunmer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
243,DBPEDIA_ID/Hal_Cole,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
244,DBPEDIA_ID/Lance_Macklin,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
245,DBPEDIA_ID/Mike_Magill,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
246,DBPEDIA_ID/Pat_O'Connor_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
247,DBPEDIA_ID/Rolf_Stommelen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
248,DBPEDIA_ID/Will_Stevens,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
249,DBPEDIA_ID/Andrea_de_Cesaris,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
250,DBPEDIA_ID/Giancarlo_Baghetti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
251,DBPEDIA_ID/Guy_Edwards,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
252,DBPEDIA_ID/Keith_Greene,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
253,DBPEDIA_ID/Kurt_Adolff,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
254,DBPEDIA_ID/Paul_Hawkins_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
255,DBPEDIA_ID/Nanni_Galli,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
256,DBPEDIA_ID/Alex_Blignaut,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
257,DBPEDIA_ID/Alex_Caffi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
258,DBPEDIA_ID/Bernard_Collomb,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
259,"DBPEDIA_ID/Carlos_Sainz,_Jr.","FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
260,DBPEDIA_ID/Charles_Pozzi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
261,DBPEDIA_ID/Eddie_Cheever,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
262,DBPEDIA_ID/Giancarlo_Martini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
263,DBPEDIA_ID/Gianfranco_Brancatelli,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
264,DBPEDIA_ID/Jean-Denis_Délétraz,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
265,DBPEDIA_ID/Jean-Marc_Gounon,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
266,DBPEDIA_ID/Jimmy_Reece,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
267,DBPEDIA_ID/Michael_May_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
268,DBPEDIA_ID/Roy_Salvadori,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
269,DBPEDIA_ID/Dave_Morgan_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
270,DBPEDIA_ID/Dorino_Serafini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
271,DBPEDIA_ID/Eugenio_Castellotti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
272,DBPEDIA_ID/Norberto_Fontana,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
273,DBPEDIA_ID/Pierluigi_Martini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
274,DBPEDIA_ID/Renzo_Zorzi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
275,DBPEDIA_ID/Rikky_von_Opel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
276,DBPEDIA_ID/Jack_Fairman,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
277,DBPEDIA_ID/Alan_Rollinson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
278,DBPEDIA_ID/Desmond_Titterington,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
279,DBPEDIA_ID/Emilio_de_Villota,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
280,DBPEDIA_ID/Joe_James_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
281,DBPEDIA_ID/Lamberto_Leoni,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
282,DBPEDIA_ID/Luigi_Villoresi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
283,DBPEDIA_ID/Mack_Hellings,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
284,DBPEDIA_ID/Masahiro_Hasemi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
285,DBPEDIA_ID/Nino_Vaccarella,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
286,DBPEDIA_ID/Roberto_Mieres,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
287,DBPEDIA_ID/Syd_van_der_Vyver,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
288,DBPEDIA_ID/Vic_Elford,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
289,DBPEDIA_ID/Johnny_Servoz-Gavin,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
290,DBPEDIA_ID/André_Morel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
291,DBPEDIA_ID/Juan_Manuel_Fangio,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
292,DBPEDIA_ID/Manfred_Winkelhock,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
293,DBPEDIA_ID/Alain_Prost,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
294,DBPEDIA_ID/Jochen_Rindt,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
295,DBPEDIA_ID/Niki_Lauda,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
296,DBPEDIA_ID/Riccardo_Patrese,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
297,DBPEDIA_ID/Bill_Moss_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
298,DBPEDIA_ID/Bruno_Giacomelli,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
299,DBPEDIA_ID/Clemar_Bucci,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
300,DBPEDIA_ID/Eric_Thompson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
301,DBPEDIA_ID/Esteban_Tuero,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
302,DBPEDIA_ID/Fritz_Riess,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
303,DBPEDIA_ID/Gerhard_Mitter,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
304,DBPEDIA_ID/Heini_Walter,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
305,DBPEDIA_ID/Ignazio_Giunti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
306,DBPEDIA_ID/Jo_Vonlanthen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
307,DBPEDIA_ID/Kazuyoshi_Hoshino,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
308,DBPEDIA_ID/Marc_Gené,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
309,DBPEDIA_ID/Oswald_Karch,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
310,DBPEDIA_ID/Philip_Fotheringham-Parker,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
311,DBPEDIA_ID/Robert_O'Brien_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
312,DBPEDIA_ID/Robin_Widdows,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
313,DBPEDIA_ID/Volker_Weidler,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
314,DBPEDIA_ID/Carlos_Reutemann,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
315,DBPEDIA_ID/Esteban_Gutiérrez,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
316,DBPEDIA_ID/Valtteri_Bottas,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
317,DBPEDIA_ID/Birabongse_Bhanudej__Thai__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
318,DBPEDIA_ID/Chuck_Stevenson__Chuck_Stevenson__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
319,"DBPEDIA_ID/Ernesto_Brambilla__,__1","FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
320,DBPEDIA_ID/Jean-Pierre_Beltoise__–__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
321,DBPEDIA_ID/Johnny_Cecotto__1983–1984__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
322,DBPEDIA_ID/Ken_Kavanagh____1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
323,DBPEDIA_ID/Kunimitsu_Takahashi__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
324,DBPEDIA_ID/Marshall_Teague__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
325,DBPEDIA_ID/Mike_Hailwood__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
326,DBPEDIA_ID/Nello_Pagani____1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
327,DBPEDIA_ID/Paddy_Driver__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
328,DBPEDIA_ID/Paul_Goldsmith__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
329,DBPEDIA_ID/Tony_Gaze__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
330,DBPEDIA_ID/Troy_Ruttman__American__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
331,DBPEDIA_ID/Giacomo_Agostini__1979–1980__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
332,DBPEDIA_ID/Mike_Sparken,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
333,DBPEDIA_ID/William_Ferguson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
334,DBPEDIA_ID/Yves_Giraud-Cabantous,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
335,DBPEDIA_ID/Bob_Scott_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
336,DBPEDIA_ID/Bob_Sweikert,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
337,DBPEDIA_ID/Gene_Force,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
338,DBPEDIA_ID/Tarso_Marques,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
339,DBPEDIA_ID/André_Simon_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
340,DBPEDIA_ID/Bayliss_Levrett,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
341,DBPEDIA_ID/Brian_Naylor,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
342,DBPEDIA_ID/Christian_Danner,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
343,DBPEDIA_ID/Franck_Lagorce,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
344,DBPEDIA_ID/Frank_Gardner_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
345,DBPEDIA_ID/Helmuth_Koinigg,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
346,DBPEDIA_ID/Jacques_Pollet,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
347,DBPEDIA_ID/Johnny_Claes,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
348,DBPEDIA_ID/Karl_Kling,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
349,DBPEDIA_ID/Kevin_Cogan,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
350,DBPEDIA_ID/Luigi_Musso,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
351,DBPEDIA_ID/Nico_Rosberg,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
352,DBPEDIA_ID/Pat_Flaherty_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
353,DBPEDIA_ID/Paul_Belmondo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
354,DBPEDIA_ID/Peter_Gethin,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
355,DBPEDIA_ID/Sébastien_Bourdais,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
356,DBPEDIA_ID/Klaas_Twisk,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
357,DBPEDIA_ID/Ed_Elisian,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
358,DBPEDIA_ID/Jan_Lammers,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
359,DBPEDIA_ID/Élie_Bayol,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
360,DBPEDIA_ID/Art_Bisch,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
361,DBPEDIA_ID/Guy_Mairesse,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
362,DBPEDIA_ID/Willy_Mairesse,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
363,DBPEDIA_ID/Doug_Serrurier,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
364,DBPEDIA_ID/Consalvo_Sanesi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
365,DBPEDIA_ID/Jim_McWithey,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
366,DBPEDIA_ID/Skip_Barber,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
367,DBPEDIA_ID/Jean_Porporato,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
368,DBPEDIA_ID/Daniil_Kvyat,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
369,DBPEDIA_ID/David_Kennedy_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
370,DBPEDIA_ID/Derek_Bell_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
371,DBPEDIA_ID/Emerson_Fittipaldi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
372,DBPEDIA_ID/Graham_McRae,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
373,DBPEDIA_ID/Gus_Hutchison,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
374,DBPEDIA_ID/Innes_Ireland,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
375,DBPEDIA_ID/Jimmy_Davies,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
376,"DBPEDIA_ID/John_Crichton-Stuart,_7th_Marquess_of_Bute","FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
377,DBPEDIA_ID/John_Fitch_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
378,DBPEDIA_ID/Ricardo_Rosset,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
379,DBPEDIA_ID/Richard_Attwood,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
380,DBPEDIA_ID/Roger_Penske,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
381,DBPEDIA_ID/Roland_Ratzenberger,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
382,DBPEDIA_ID/Sergio_Pérez,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
383,DBPEDIA_ID/Stefan_Johansson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
384,DBPEDIA_ID/Wilson_Fittipaldi_Júnior,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
385,DBPEDIA_ID/Nelson_Piquet,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
386,DBPEDIA_ID/Denny_Hulme,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
387,DBPEDIA_ID/Jackie_Stewart,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
388,DBPEDIA_ID/Mario_Andretti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
389,DBPEDIA_ID/Pierre_Levegh,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
390,DBPEDIA_ID/Stirling_Moss,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
391,DBPEDIA_ID/Johnny_Herbert,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
392,DBPEDIA_ID/Martin_Brundle,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
393,DBPEDIA_ID/Olivier_Gendebien,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
394,DBPEDIA_ID/Phil_Hill,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
395,DBPEDIA_ID/Bernie_Ecclestone,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
396,DBPEDIA_ID/Maurice_Trintignant,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
397,DBPEDIA_ID/Joachim_Winkelhock,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
398,DBPEDIA_ID/John_Love_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
399,DBPEDIA_ID/Masami_Kuwashima,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
400,DBPEDIA_ID/Brausch_Niemann,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
401,DBPEDIA_ID/Christian_Goethals,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
402,DBPEDIA_ID/David_Hobbs_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
403,DBPEDIA_ID/Fabrizio_Barbazza,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
404,DBPEDIA_ID/Harry_Schell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
405,DBPEDIA_ID/Jac_Nellemann,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
406,DBPEDIA_ID/Jos_Verstappen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
407,"DBPEDIA_ID/Kurt_Ahrens,_Jr.","FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
408,DBPEDIA_ID/Leo_Kinnunen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
409,DBPEDIA_ID/Max_Verstappen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
410,DBPEDIA_ID/Patrick_Tambay,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
411,DBPEDIA_ID/Sam_Hanks,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
412,DBPEDIA_ID/Tomáš_Enge,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
413,DBPEDIA_ID/Vincenzo_Sospiri,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
414,DBPEDIA_ID/Yannick_Dalmas,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
415,DBPEDIA_ID/Leslie_Johnson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
416,DBPEDIA_ID/Andy_Linden_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
417,DBPEDIA_ID/Eppie_Wietzes,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
418,DBPEDIA_ID/Ernst_Loof,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
419,DBPEDIA_ID/Frank_Armi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
420,DBPEDIA_ID/Henry_Banks,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
421,DBPEDIA_ID/Ivan_Capelli,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
422,DBPEDIA_ID/Michael_Bleekemolen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
423,DBPEDIA_ID/Mike_Thackwell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
424,DBPEDIA_ID/Paul_Frère,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
425,DBPEDIA_ID/Rob_Slotemaker,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
426,DBPEDIA_ID/Roger_Loyer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
427,DBPEDIA_ID/Alberto_Rodriguez_Larreta,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
428,DBPEDIA_ID/Carlo_Facetti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
429,DBPEDIA_ID/Colin_Davis_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
430,DBPEDIA_ID/Gerino_Gerini_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
431,DBPEDIA_ID/Nicolas_Kiesa,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
432,DBPEDIA_ID/Peter_Hirt,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
433,DBPEDIA_ID/Piero_Carini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
434,DBPEDIA_ID/Roelof_Wunderink,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
435,DBPEDIA_ID/Theo_Helfrich,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
436,DBPEDIA_ID/Tim_Schenken,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
