,entity,classes
276,DBPEDIA_ID/Serrano_Futebol_Clube_(PE),"Organisation,SportsTeam,Agent,SoccerClub"
277,DBPEDIA_ID/Serrano_Sport_Club,"Organisation,SportsTeam,Agent,SoccerClub"
278,DBPEDIA_ID/Sheikh_Russel_KC,"Organisation,SportsTeam,Agent,SoccerClub"
279,DBPEDIA_ID/Sing_Tao_SC,"Organisation,SportsTeam,Agent,SoccerClub"
280,DBPEDIA_ID/Sirocco_Works_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
281,DBPEDIA_ID/Skoda_Xanthi_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
282,DBPEDIA_ID/Sligo_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
283,DBPEDIA_ID/Spalding_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
284,DBPEDIA_ID/Sport_Club_Genus_de_Porto_Velho,"Organisation,SportsTeam,Agent,SoccerClub"
285,DBPEDIA_ID/St_Mirren_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
286,DBPEDIA_ID/TSG_1899_Hoffenheim,"Organisation,SportsTeam,Agent,SoccerClub"
287,DBPEDIA_ID/Talavera_CF,"Organisation,SportsTeam,Agent,SoccerClub"
288,DBPEDIA_ID/Talavera_FS,"Organisation,SportsTeam,Agent,SoccerClub"
289,DBPEDIA_ID/Tampines_Rovers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
290,DBPEDIA_ID/Taringa_Rovers_SFC,"Organisation,SportsTeam,Agent,SoccerClub"
291,DBPEDIA_ID/Tawa_AFC,"Organisation,SportsTeam,Agent,SoccerClub"
292,DBPEDIA_ID/Telstar_(women's_football_club),"Organisation,SportsTeam,Agent,SoccerClub"
293,DBPEDIA_ID/Thomasville_Dragons,"Organisation,SportsTeam,Agent,SoccerClub"
294,DBPEDIA_ID/Tilbury_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
295,DBPEDIA_ID/Tiller_IL,"Organisation,SportsTeam,Agent,SoccerClub"
296,DBPEDIA_ID/Turton_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
297,DBPEDIA_ID/UD_Logroñés,"Organisation,SportsTeam,Agent,SoccerClub"
298,DBPEDIA_ID/UM_Escobedo,"Organisation,SportsTeam,Agent,SoccerClub"
299,DBPEDIA_ID/Ullensaker/Kisa_IL,"Organisation,SportsTeam,Agent,SoccerClub"
300,DBPEDIA_ID/United_FC_(South_Africa),"Organisation,SportsTeam,Agent,SoccerClub"
301,DBPEDIA_ID/United_Kingdom_Minifootball_Association,"Organisation,SportsTeam,Agent,SoccerClub"
302,DBPEDIA_ID/Videoton_FC,"Organisation,SportsTeam,Agent,SoccerClub"
303,DBPEDIA_ID/Villanueva_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
304,DBPEDIA_ID/Villarreal_CF,"Organisation,SportsTeam,Agent,SoccerClub"
305,DBPEDIA_ID/Villarreal_CF_B,"Organisation,SportsTeam,Agent,SoccerClub"
306,DBPEDIA_ID/Villarreal_CF_C,"Organisation,SportsTeam,Agent,SoccerClub"
307,DBPEDIA_ID/Vitesse_Arnhem,"Organisation,SportsTeam,Agent,SoccerClub"
308,DBPEDIA_ID/Västerås_SK_Fotboll,"Organisation,SportsTeam,Agent,SoccerClub"
309,DBPEDIA_ID/Västra_Frölunda_IF,"Organisation,SportsTeam,Agent,SoccerClub"
310,DBPEDIA_ID/Wellington_Marist,"Organisation,SportsTeam,Agent,SoccerClub"
311,DBPEDIA_ID/Whitburn_Junior_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
312,DBPEDIA_ID/Zawisza_Bydgoszcz,"Organisation,SportsTeam,Agent,SoccerClub"
313,DBPEDIA_ID/Örebro_SK,"Organisation,SportsTeam,Agent,SoccerClub"
314,DBPEDIA_ID/A.S._Martina_Franca_1947,"Organisation,SportsTeam,Agent,SoccerClub"
315,DBPEDIA_ID/AD_El_Pardo,"Organisation,SportsTeam,Agent,SoccerClub"
316,DBPEDIA_ID/C.D._Vista_Hermosa,"Organisation,SportsTeam,Agent,SoccerClub"
317,DBPEDIA_ID/Club_Deportivo_Municipal_Cañar,"Organisation,SportsTeam,Agent,SoccerClub"
318,Cornerstones,"Organisation,SportsTeam,Agent,SoccerClub"
319,DBPEDIA_ID/De_Graafschap,"Organisation,SportsTeam,Agent,SoccerClub"
320,DBPEDIA_ID/Deportivo_Municipal,"Organisation,SportsTeam,Agent,SoccerClub"
321,DBPEDIA_ID/Deportivo_Municipal_de_Huamanga,"Organisation,SportsTeam,Agent,SoccerClub"
322,DBPEDIA_ID/Deportivo_Municipal_de_La_Paz,"Organisation,SportsTeam,Agent,SoccerClub"
323,DBPEDIA_ID/FC_Heilbronn,"Organisation,SportsTeam,Agent,SoccerClub"
324,DBPEDIA_ID/FC_Kaluga,"Organisation,SportsTeam,Agent,SoccerClub"
325,DBPEDIA_ID/FK_Nevėžis,"Organisation,SportsTeam,Agent,SoccerClub"
326,DBPEDIA_ID/Hinckley_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
327,DBPEDIA_ID/Jackson_Chargers,"Organisation,SportsTeam,Agent,SoccerClub"
328,DBPEDIA_ID/Kildare_County_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
329,DBPEDIA_ID/Montenegro_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
330,DBPEDIA_ID/PFC_Cherno_More_Varna,"Organisation,SportsTeam,Agent,SoccerClub"
331,DBPEDIA_ID/Pastures_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
332,DBPEDIA_ID/Prospect_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
333,DBPEDIA_ID/R.A.E.C._Mons,"Organisation,SportsTeam,Agent,SoccerClub"
334,DBPEDIA_ID/Silver_Sands_(Barbados_football_club),"Organisation,SportsTeam,Agent,SoccerClub"
335,DBPEDIA_ID/Sport_José_Pardo,"Organisation,SportsTeam,Agent,SoccerClub"
336,DBPEDIA_ID/Thornycroft_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
337,DBPEDIA_ID/Thornycrofts_(Woolston)_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
338,DBPEDIA_ID/1._FC_Lokomotive_Leipzig,"Organisation,SportsTeam,Agent,SoccerClub"
339,DBPEDIA_ID/A.C._Meda_1913,"Organisation,SportsTeam,Agent,SoccerClub"
340,DBPEDIA_ID/A.C._Sansovino,"Organisation,SportsTeam,Agent,SoccerClub"
341,DBPEDIA_ID/A.D._Moma,"Organisation,SportsTeam,Agent,SoccerClub"
342,DBPEDIA_ID/ASC_Jeanne_d'Arc,"Organisation,SportsTeam,Agent,SoccerClub"
343,DBPEDIA_ID/Adelaide_Victory_FC,"Organisation,SportsTeam,Agent,SoccerClub"
344,DBPEDIA_ID/Aiglon_du_Lamentin,"Organisation,SportsTeam,Agent,SoccerClub"
345,DBPEDIA_ID/Al_Wasl_SC,"Organisation,SportsTeam,Agent,SoccerClub"
346,DBPEDIA_ID/AmaZulu_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
347,DBPEDIA_ID/Andorra_CF,"Organisation,SportsTeam,Agent,SoccerClub"
348,DBPEDIA_ID/Ards_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
349,DBPEDIA_ID/Arniston_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
350,DBPEDIA_ID/Asociación_Social_y_Deportiva_Justo_José_de_Urquiza,"Organisation,SportsTeam,Agent,SoccerClub"
351,DBPEDIA_ID/Associação_Naval_1º_de_Maio,"Organisation,SportsTeam,Agent,SoccerClub"
352,DBPEDIA_ID/BFV_Hassia_Bingen,"Organisation,SportsTeam,Agent,SoccerClub"
353,DBPEDIA_ID/Ballymacash_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
354,DBPEDIA_ID/Bangor_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
355,DBPEDIA_ID/Bassa_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
356,DBPEDIA_ID/Boca_Río_Gallegos,"Organisation,SportsTeam,Agent,SoccerClub"
357,DBPEDIA_ID/Boulevard_Blazers,"Organisation,SportsTeam,Agent,SoccerClub"
358,DBPEDIA_ID/Brentford_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
359,DBPEDIA_ID/Brora_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
360,DBPEDIA_ID/Brusque_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
361,DBPEDIA_ID/Bryansburn_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
362,DBPEDIA_ID/C.D._Dandy,"Organisation,SportsTeam,Agent,SoccerClub"
363,DBPEDIA_ID/CD_Basconia,"Organisation,SportsTeam,Agent,SoccerClub"
364,DBPEDIA_ID/Cambuslang_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
365,DBPEDIA_ID/Carrick_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
366,DBPEDIA_ID/Centro_Deportivo_Olmedo,"Organisation,SportsTeam,Agent,SoccerClub"
367,DBPEDIA_ID/Chicago_Red_Stars,"Organisation,SportsTeam,Agent,SoccerClub"
368,DBPEDIA_ID/Club_Atlético_Defensores_de_Almagro,"Organisation,SportsTeam,Agent,SoccerClub"
369,DBPEDIA_ID/Club_Atlético_Ituzaingó,"Organisation,SportsTeam,Agent,SoccerClub"
370,DBPEDIA_ID/Colorado_Caribous,"Organisation,SportsTeam,Agent,SoccerClub"
371,DBPEDIA_ID/Cove_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
372,DBPEDIA_ID/Crescent_Hockey_Club,"Organisation,SportsTeam,Agent,SoccerClub"
373,DBPEDIA_ID/Criollos_de_Caguas_FC,"Organisation,SportsTeam,Agent,SoccerClub"
374,DBPEDIA_ID/Dalian_Shide_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
375,DBPEDIA_ID/Defensor_Sporting,"Organisation,SportsTeam,Agent,SoccerClub"
376,DBPEDIA_ID/Defensores_Unidos,"Organisation,SportsTeam,Agent,SoccerClub"
377,DBPEDIA_ID/Defensores_de_Belgrano_de_Villa_Ramallo,"Organisation,SportsTeam,Agent,SoccerClub"
378,DBPEDIA_ID/Defensores_de_Cambaceres,"Organisation,SportsTeam,Agent,SoccerClub"
379,DBPEDIA_ID/Deportivo_Táchira,"Organisation,SportsTeam,Agent,SoccerClub"
380,DBPEDIA_ID/Diyala_FC,"Organisation,SportsTeam,Agent,SoccerClub"
381,DBPEDIA_ID/Drumcondra_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
382,Eik-Tønsberg,"Organisation,SportsTeam,Agent,SoccerClub"
383,DBPEDIA_ID/Emirates_Club,"Organisation,SportsTeam,Agent,SoccerClub"
384,DBPEDIA_ID/Esporte_Clube_Guarani,"Organisation,SportsTeam,Agent,SoccerClub"
385,DBPEDIA_ID/Ethnikos_Achna_FC,"Organisation,SportsTeam,Agent,SoccerClub"
386,DBPEDIA_ID/Ethnikos_Assia_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
387,DBPEDIA_ID/Ethnikos_Asteras_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
388,DBPEDIA_ID/Ethnikos_Filippiada_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
389,DBPEDIA_ID/Ethnikos_Katerini_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
390,DBPEDIA_ID/Ethnikos_Piraeus_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
391,DBPEDIA_ID/F.C._Copenhagen,"Organisation,SportsTeam,Agent,SoccerClub"
392,DBPEDIA_ID/FC_Andorra,"Organisation,SportsTeam,Agent,SoccerClub"
393,DBPEDIA_ID/FC_Cienfuegos,"Organisation,SportsTeam,Agent,SoccerClub"
394,DBPEDIA_ID/FC_Jyväskylä_Blackbird,"Organisation,SportsTeam,Agent,SoccerClub"
395,DBPEDIA_ID/FC_Locomotive_Tbilisi,"Organisation,SportsTeam,Agent,SoccerClub"
396,DBPEDIA_ID/FC_Lokomotiv_Gorna_Oryahovitsa,"Organisation,SportsTeam,Agent,SoccerClub"
397,DBPEDIA_ID/FC_Lokomotiv_Liski,"Organisation,SportsTeam,Agent,SoccerClub"
398,DBPEDIA_ID/FC_Lokomotiv_Moscow,"Organisation,SportsTeam,Agent,SoccerClub"
399,DBPEDIA_ID/FC_Lokomotiv_Moscow_(beach_soccer),"Organisation,SportsTeam,Agent,SoccerClub"
400,DBPEDIA_ID/FC_Lokomotiv_Nizhny_Novgorod,"Organisation,SportsTeam,Agent,SoccerClub"
401,DBPEDIA_ID/FC_Lokomotiv_Saint_Petersburg,"Organisation,SportsTeam,Agent,SoccerClub"
402,DBPEDIA_ID/FC_Metalist_Kharkiv,"Organisation,SportsTeam,Agent,SoccerClub"
403,DBPEDIA_ID/FC_Mika,"Organisation,SportsTeam,Agent,SoccerClub"
404,DBPEDIA_ID/FC_Red_Star_Zürich,"Organisation,SportsTeam,Agent,SoccerClub"
405,DBPEDIA_ID/FC_Sheriff_Tiraspol,"Organisation,SportsTeam,Agent,SoccerClub"
406,DBPEDIA_ID/FC_Sokol_Saratov,"Organisation,SportsTeam,Agent,SoccerClub"
407,DBPEDIA_ID/FC_Torpedo-BelAZ_Zhodino,"Organisation,SportsTeam,Agent,SoccerClub"
408,DBPEDIA_ID/FC_Torpedo-ZIL_Moscow_(2003),"Organisation,SportsTeam,Agent,SoccerClub"
409,DBPEDIA_ID/FC_Torpedo_Moscow,"Organisation,SportsTeam,Agent,SoccerClub"
410,DBPEDIA_ID/FC_Torpedo_Zaporizhya,"Organisation,SportsTeam,Agent,SoccerClub"
411,DBPEDIA_ID/FK_BSK_Borča,"Organisation,SportsTeam,Agent,SoccerClub"
412,DBPEDIA_ID/FK_Iskra_Danilovgrad,"Organisation,SportsTeam,Agent,SoccerClub"
413,DBPEDIA_ID/FK_Mladost_Apatin,"Organisation,SportsTeam,Agent,SoccerClub"
414,DBPEDIA_ID/FK_Mladost_Bački_Jarak,"Organisation,SportsTeam,Agent,SoccerClub"
415,DBPEDIA_ID/FK_Mladost_Carev_Dvor,"Organisation,SportsTeam,Agent,SoccerClub"
416,DBPEDIA_ID/FK_Mladost_Lončari,"Organisation,SportsTeam,Agent,SoccerClub"
417,DBPEDIA_ID/FK_Mladost_Lučani,"Organisation,SportsTeam,Agent,SoccerClub"
418,DBPEDIA_ID/FK_Mladost_Omoljica,"Organisation,SportsTeam,Agent,SoccerClub"
419,DBPEDIA_ID/FK_Mladost_Podgorica,"Organisation,SportsTeam,Agent,SoccerClub"
420,DBPEDIA_ID/FK_Svit,"Organisation,SportsTeam,Agent,SoccerClub"
421,DBPEDIA_ID/Falkenbergs_FF,"Organisation,SportsTeam,Agent,SoccerClub"
422,DBPEDIA_ID/Fath_Union_Sport,"Organisation,SportsTeam,Agent,SoccerClub"
423,DBPEDIA_ID/GD_Mogas,"Organisation,SportsTeam,Agent,SoccerClub"
424,DBPEDIA_ID/Garrick_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
425,DBPEDIA_ID/Gazelle_FC,"Organisation,SportsTeam,Agent,SoccerClub"
426,DBPEDIA_ID/Glebe_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
427,DBPEDIA_ID/Grulla_Morioka,"Organisation,SportsTeam,Agent,SoccerClub"
428,DBPEDIA_ID/Guarani_Esporte_Clube_(CE),"Organisation,SportsTeam,Agent,SoccerClub"
429,DBPEDIA_ID/Guarani_Esporte_Clube_(MG),"Organisation,SportsTeam,Agent,SoccerClub"
430,DBPEDIA_ID/Guarani_FC,"Organisation,SportsTeam,Agent,SoccerClub"
431,DBPEDIA_ID/Guaratinguetá_Futebol,"Organisation,SportsTeam,Agent,SoccerClub"
432,DBPEDIA_ID/Göztepe_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
433,DBPEDIA_ID/HHC_Hardenberg,"Organisation,SportsTeam,Agent,SoccerClub"
434,DBPEDIA_ID/HNK_Rijeka,"Organisation,SportsTeam,Agent,SoccerClub"
435,DBPEDIA_ID/Hall_Road_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
436,DBPEDIA_ID/Hangzhou_Greentown_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
437,DBPEDIA_ID/Hatta_Club,"Organisation,SportsTeam,Agent,SoccerClub"
438,DBPEDIA_ID/Henan_Jianye_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
439,DBPEDIA_ID/Highfield_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
440,DBPEDIA_ID/Islanders_FC,"Organisation,SportsTeam,Agent,SoccerClub"
441,DBPEDIA_ID/Jeanne_d'Arc_FC,"Organisation,SportsTeam,Agent,SoccerClub"
442,DBPEDIA_ID/Jiangsu_Suning_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
443,DBPEDIA_ID/KF_Teuta_Durrës,"Organisation,SportsTeam,Agent,SoccerClub"
444,DBPEDIA_ID/KMF_Ekonomac_Kragujevac,"Organisation,SportsTeam,Agent,SoccerClub"
445,DBPEDIA_ID/Kakua_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
446,DBPEDIA_ID/Killymoon_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
447,DBPEDIA_ID/Kilsyth_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
448,DBPEDIA_ID/Knattspyrnufélagið_Víkingur,"Organisation,SportsTeam,Agent,SoccerClub"
449,DBPEDIA_ID/Lamontville_Golden_Arrows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
450,DBPEDIA_ID/Lisburn_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
451,DBPEDIA_ID/Lokomotiv-Bilajary_FK,"Organisation,SportsTeam,Agent,SoccerClub"
452,DBPEDIA_ID/Lokomotiv_Cove_FC,"Organisation,SportsTeam,Agent,SoccerClub"
453,DBPEDIA_ID/London_City_Soccer_Club,"Organisation,SportsTeam,Agent,SoccerClub"
454,M.A.T.E.R.,"Organisation,SportsTeam,Agent,SoccerClub"
455,DBPEDIA_ID/MEAP_Nisou,"Organisation,SportsTeam,Agent,SoccerClub"
456,DBPEDIA_ID/MFK_Lokomotiv_Kharkiv,"Organisation,SportsTeam,Agent,SoccerClub"
457,DBPEDIA_ID/Manchester_Central_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
458,DBPEDIA_ID/Millburn_Magic,"Organisation,SportsTeam,Agent,SoccerClub"
459,DBPEDIA_ID/Mogas_90_FC,"Organisation,SportsTeam,Agent,SoccerClub"
460,DBPEDIA_ID/Monagas_Sport_Club,"Organisation,SportsTeam,Agent,SoccerClub"
461,DBPEDIA_ID/NA_Hussein_Dey,"Organisation,SportsTeam,Agent,SoccerClub"
462,DBPEDIA_ID/ND_Gorica,"Organisation,SportsTeam,Agent,SoccerClub"
463,DBPEDIA_ID/NK_Iskra_Bugojno,"Organisation,SportsTeam,Agent,SoccerClub"
464,DBPEDIA_ID/NK_Mladost_Cernik,"Organisation,SportsTeam,Agent,SoccerClub"
465,DBPEDIA_ID/NK_Mladost_Proložac,"Organisation,SportsTeam,Agent,SoccerClub"
466,DBPEDIA_ID/NK_Svoboda,"Organisation,SportsTeam,Agent,SoccerClub"
467,DBPEDIA_ID/Naval_de_Talcahuano,"Organisation,SportsTeam,Agent,SoccerClub"
468,DBPEDIA_ID/New_York_Red_Bulls_U-23,"Organisation,SportsTeam,Agent,SoccerClub"
469,DBPEDIA_ID/Novara_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
470,DBPEDIA_ID/Nuorese_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
471,DBPEDIA_ID/OFK_Mladost_Lješkopolje,"Organisation,SportsTeam,Agent,SoccerClub"
472,DBPEDIA_ID/Océano_Club_de_Kerkennah,"Organisation,SportsTeam,Agent,SoccerClub"
473,DBPEDIA_ID/Olympique_Saint-Quentin,"Organisation,SportsTeam,Agent,SoccerClub"
474,DBPEDIA_ID/PFC_Lokomotiv_Plovdiv,"Organisation,SportsTeam,Agent,SoccerClub"
475,DBPEDIA_ID/PFC_Lokomotiv_Sofia,"Organisation,SportsTeam,Agent,SoccerClub"
476,DBPEDIA_ID/PFC_Rodopa_Smolyan,"Organisation,SportsTeam,Agent,SoccerClub"
477,DBPEDIA_ID/PSAP_Sigli,"Organisation,SportsTeam,Agent,SoccerClub"
478,DBPEDIA_ID/Paget_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
479,DBPEDIA_ID/Palmeiras_Nordeste_Futebol,"Organisation,SportsTeam,Agent,SoccerClub"
480,DBPEDIA_ID/Palmeiras_Quelimane,"Organisation,SportsTeam,Agent,SoccerClub"
481,DBPEDIA_ID/Paradise_FC,"Organisation,SportsTeam,Agent,SoccerClub"
482,DBPEDIA_ID/Penrhiwceiber_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
483,DBPEDIA_ID/Penrith_Nepean_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
484,DBPEDIA_ID/Persis_Solo,"Organisation,SportsTeam,Agent,SoccerClub"
485,DBPEDIA_ID/Posta_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
486,DBPEDIA_ID/Rathfern_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
487,DBPEDIA_ID/Rathfriland_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
488,DBPEDIA_ID/Red_Bull_Brasil,"Organisation,SportsTeam,Agent,SoccerClub"
489,DBPEDIA_ID/Red_Bull_Ghana,"Organisation,SportsTeam,Agent,SoccerClub"
490,DBPEDIA_ID/Red_Star_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
491,DBPEDIA_ID/Rochester_Lancers_(indoor),"Organisation,SportsTeam,Agent,SoccerClub"
492,DBPEDIA_ID/Roda_JC_Kerkrade,"Organisation,SportsTeam,Agent,SoccerClub"
493,DBPEDIA_ID/SC_Freiburg,"Organisation,SportsTeam,Agent,SoccerClub"
494,DBPEDIA_ID/SC_Weiz,"Organisation,SportsTeam,Agent,SoccerClub"
495,DBPEDIA_ID/SS_Jeanne_d'Arc,"Organisation,SportsTeam,Agent,SoccerClub"
496,DBPEDIA_ID/STV_Horst-Emscher,"Organisation,SportsTeam,Agent,SoccerClub"
497,DBPEDIA_ID/SV_Werder_Bremen,"Organisation,SportsTeam,Agent,SoccerClub"
498,DBPEDIA_ID/San_Diego_Gauchos,"Organisation,SportsTeam,Agent,SoccerClub"
499,DBPEDIA_ID/Sanfrecce_Hiroshima,"Organisation,SportsTeam,Agent,SoccerClub"
500,DBPEDIA_ID/Scottish_Junior_Football_Association,"Organisation,SportsTeam,Agent,SoccerClub"
501,DBPEDIA_ID/Shanghai_Greenland_Shenhua_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
502,DBPEDIA_ID/Smethwick_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
503,"DBPEDIA_ID/Sociedade_Esportiva,_Recreativa_e_Cultural_Guarani","Organisation,SportsTeam,Agent,SoccerClub"
504,DBPEDIA_ID/Sociedade_Esportiva_do_Gama,"Organisation,SportsTeam,Agent,SoccerClub"
505,DBPEDIA_ID/Sokol_Cholupice,"Organisation,SportsTeam,Agent,SoccerClub"
506,DBPEDIA_ID/South_Adelaide_Panthers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
507,DBPEDIA_ID/Stade_Malien,"Organisation,SportsTeam,Agent,SoccerClub"
508,DBPEDIA_ID/Stella_Maris_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
509,Stævnet,"Organisation,SportsTeam,Agent,SoccerClub"
510,DBPEDIA_ID/TJ_Sokol_Dolná_Ždaňa,"Organisation,SportsTeam,Agent,SoccerClub"
511,DBPEDIA_ID/TJ_Sokol_Ovčáry,"Organisation,SportsTeam,Agent,SoccerClub"
512,DBPEDIA_ID/TJ_Sokol_Protivanov,"Organisation,SportsTeam,Agent,SoccerClub"
513,DBPEDIA_ID/TJ_Sokol_Tasovice,"Organisation,SportsTeam,Agent,SoccerClub"
514,DBPEDIA_ID/TJ_Sokol_Živanice,"Organisation,SportsTeam,Agent,SoccerClub"
515,DBPEDIA_ID/Tampereen_Pallo-Veikot,"Organisation,SportsTeam,Agent,SoccerClub"
516,DBPEDIA_ID/Tokushima_Vortis,"Organisation,SportsTeam,Agent,SoccerClub"
517,DBPEDIA_ID/UAI_Urquiza,"Organisation,SportsTeam,Agent,SoccerClub"
518,DBPEDIA_ID/UE_Figueres,"Organisation,SportsTeam,Agent,SoccerClub"
519,DBPEDIA_ID/Ungmennafélagið_Víkingur,"Organisation,SportsTeam,Agent,SoccerClub"
520,VVV-Venlo,"Organisation,SportsTeam,Agent,SoccerClub"
521,DBPEDIA_ID/Vendée_Poiré-sur-Vie_Football,"Organisation,SportsTeam,Agent,SoccerClub"
522,DBPEDIA_ID/Virginia_Beach_Mariners,"Organisation,SportsTeam,Agent,SoccerClub"
523,DBPEDIA_ID/Víkingur_Gøta,"Organisation,SportsTeam,Agent,SoccerClub"
524,DBPEDIA_ID/Wollongong_Wolves_FC,"Organisation,SportsTeam,Agent,SoccerClub"
525,DBPEDIA_ID/Wydad_Casablanca,"Organisation,SportsTeam,Agent,SoccerClub"
526,DBPEDIA_ID/Yanga_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
527,DBPEDIA_ID/Yokohama_Flügels,"Organisation,SportsTeam,Agent,SoccerClub"
528,DBPEDIA_ID/Young_Lions_FC,"Organisation,SportsTeam,Agent,SoccerClub"
529,DBPEDIA_ID/Zulia_FC,"Organisation,SportsTeam,Agent,SoccerClub"
530,Ñublense,"Organisation,SportsTeam,Agent,SoccerClub"
531,DBPEDIA_ID/Üsküdar_Anadolu_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
532,DBPEDIA_ID/1st_Bangor_Old_Boys_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
533,DBPEDIA_ID/A.C._Pavia,"Organisation,SportsTeam,Agent,SoccerClub"
534,DBPEDIA_ID/A.S.D._Miglianico_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
535,DBPEDIA_ID/AD_Alcorcón_B,"Organisation,SportsTeam,Agent,SoccerClub"
536,DBPEDIA_ID/ASC_Police,"Organisation,SportsTeam,Agent,SoccerClub"
537,DBPEDIA_ID/AS_Cavaly,"Organisation,SportsTeam,Agent,SoccerClub"
538,DBPEDIA_ID/AS_Cotonou,"Organisation,SportsTeam,Agent,SoccerClub"
539,DBPEDIA_ID/AS_Trenčín,"Organisation,SportsTeam,Agent,SoccerClub"
540,DBPEDIA_ID/Albirex_Niigata_Singapore_FC,"Organisation,SportsTeam,Agent,SoccerClub"
541,DBPEDIA_ID/Americano_Futebol_Clube_(MA),"Organisation,SportsTeam,Agent,SoccerClub"
542,DBPEDIA_ID/Associação_Desportiva_Vitória,"Organisation,SportsTeam,Agent,SoccerClub"
543,DBPEDIA_ID/Bayburt_Grup_Özel_İdarespor,"Organisation,SportsTeam,Agent,SoccerClub"
544,DBPEDIA_ID/Bermuda_Hogges,"Organisation,SportsTeam,Agent,SoccerClub"
545,DBPEDIA_ID/Brämhults_IK,"Organisation,SportsTeam,Agent,SoccerClub"
546,DBPEDIA_ID/C.D._Fuerza_Aérea,"Organisation,SportsTeam,Agent,SoccerClub"
547,DBPEDIA_ID/CS_Don_Bosco,"Organisation,SportsTeam,Agent,SoccerClub"
