,entity,classes
298,DBPEDIA_ID/Kolkata_LRTS,"PublicTransitSystem,Organisation,Agent"
299,DBPEDIA_ID/Rete_celere_del_Canton_Ticino,"PublicTransitSystem,Organisation,Agent"
300,DBPEDIA_ID/São_Paulo_Metro,"PublicTransitSystem,Organisation,Agent"
301,DBPEDIA_ID/Trams_in_Niš,"PublicTransitSystem,Organisation,Agent"
302,DBPEDIA_ID/Trieste–Opicina_tramway,"PublicTransitSystem,Organisation,Agent"
303,DBPEDIA_ID/Wenzhou_Urban_Railway,"PublicTransitSystem,Organisation,Agent"
304,DBPEDIA_ID/Yekaterinburg_Metro,"PublicTransitSystem,Organisation,Agent"
305,İsbike,"PublicTransitSystem,Organisation,Agent"
306,DBPEDIA_ID/Trams_in_Prague,"PublicTransitSystem,Organisation,Agent"
307,DBPEDIA_ID/Budapest_Metro,"PublicTransitSystem,Organisation,Agent"
308,DBPEDIA_ID/Hamburg_U-Bahn,"PublicTransitSystem,Organisation,Agent"
309,DBPEDIA_ID/Tianjin_Metro,"PublicTransitSystem,Organisation,Agent"
310,DBPEDIA_ID/Toronto_streetcar_system,"PublicTransitSystem,Organisation,Agent"
311,DBPEDIA_ID/Dubai_Metro,"PublicTransitSystem,Organisation,Agent"
312,DBPEDIA_ID/Kolkata_Metro,"PublicTransitSystem,Organisation,Agent"
313,DBPEDIA_ID/Milan_Metro,"PublicTransitSystem,Organisation,Agent"
314,DBPEDIA_ID/Monterrey_Metro,"PublicTransitSystem,Organisation,Agent"
315,DBPEDIA_ID/North_Central_Railway_zone,"PublicTransitSystem,Organisation,Agent"
316,DBPEDIA_ID/Queensland_Rail_City_network,"PublicTransitSystem,Organisation,Agent"
317,DBPEDIA_ID/South_East_Central_Railway_zone,"PublicTransitSystem,Organisation,Agent"
318,DBPEDIA_ID/Stagecoach_in_Chesterfield,"PublicTransitSystem,Organisation,Agent"
319,DBPEDIA_ID/Transportation_in_New_York_City,"PublicTransitSystem,Organisation,Agent"
320,DBPEDIA_ID/Walt_Disney_World_Monorail_System,"PublicTransitSystem,Organisation,Agent"
321,DBPEDIA_ID/Alabama_Southern_Railroad,"PublicTransitSystem,Organisation,Agent"
322,DBPEDIA_ID/Evansville_Western_Railway,"PublicTransitSystem,Organisation,Agent"
323,DBPEDIA_ID/Wuhan_Metro,"PublicTransitSystem,Organisation,Agent"
324,DBPEDIA_ID/Roaring_Camp_and_Big_Trees_Narrow_Gauge_Railroad,"PublicTransitSystem,Organisation,Agent"
325,DBPEDIA_ID/Philadelphia_and_Columbia_Railroad,"PublicTransitSystem,Organisation,Agent"
326,DBPEDIA_ID/Warren_Railroad,"PublicTransitSystem,Organisation,Agent"
327,DBPEDIA_ID/Bus_transport_in_Berlin,"PublicTransitSystem,Organisation,Agent"
328,DBPEDIA_ID/Cherokee_Railroad,"PublicTransitSystem,Organisation,Agent"
329,DBPEDIA_ID/Guangzhou_Bus_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
330,DBPEDIA_ID/Hangzhou_BRT,"PublicTransitSystem,Organisation,Agent"
331,DBPEDIA_ID/Krasnoyarsk_Railway,"PublicTransitSystem,Organisation,Agent"
332,DBPEDIA_ID/Mann's_Creek_Railroad,"PublicTransitSystem,Organisation,Agent"
333,DBPEDIA_ID/San_Antonio_and_Mexican_Gulf_Railroad,"PublicTransitSystem,Organisation,Agent"
334,DBPEDIA_ID/Walton's_coal_incline,"PublicTransitSystem,Organisation,Agent"
335,DBPEDIA_ID/Aarhus_City_Bikes,"PublicTransitSystem,Organisation,Agent"
336,DBPEDIA_ID/Crimea_Railway,"PublicTransitSystem,Organisation,Agent"
337,DBPEDIA_ID/Donetsk_Railways,"PublicTransitSystem,Organisation,Agent"
338,DBPEDIA_ID/Odessa_Railways,"PublicTransitSystem,Organisation,Agent"
339,DBPEDIA_ID/Salt_Spring_Island_Transit_System,"PublicTransitSystem,Organisation,Agent"
340,DBPEDIA_ID/South_Caucasus_Railway,"PublicTransitSystem,Organisation,Agent"
341,TranGO,"PublicTransitSystem,Organisation,Agent"
342,DBPEDIA_ID/Transnistrian_Railway,"PublicTransitSystem,Organisation,Agent"
343,DBPEDIA_ID/Transport_in_Phnom_Penh,"PublicTransitSystem,Organisation,Agent"
344,DBPEDIA_ID/Yamal_Railway,"PublicTransitSystem,Organisation,Agent"
345,DBPEDIA_ID/407_Transitway,"PublicTransitSystem,Organisation,Agent"
346,DBPEDIA_ID/Agra_Metro,"PublicTransitSystem,Organisation,Agent"
347,DBPEDIA_ID/Birmingham_Terminal_Railway,"PublicTransitSystem,Organisation,Agent"
348,DBPEDIA_ID/Bus_transport_in_Szczecin,"PublicTransitSystem,Organisation,Agent"
349,DBPEDIA_ID/Coca-Cola_Zero_Belfast_Bikes,"PublicTransitSystem,Organisation,Agent"
350,DBPEDIA_ID/Danapur_railway_division,"PublicTransitSystem,Organisation,Agent"
351,DBPEDIA_ID/Erfurter_Bahn,"PublicTransitSystem,Organisation,Agent"
352,DBPEDIA_ID/Grays_Harbor_Transit,"PublicTransitSystem,Organisation,Agent"
353,DBPEDIA_ID/Hovedstadens_Letbane,"PublicTransitSystem,Organisation,Agent"
354,DBPEDIA_ID/Kerala_Urban_Road_Transport_Corporation,"PublicTransitSystem,Organisation,Agent"
355,DBPEDIA_ID/Khurda_Road_railway_division,"PublicTransitSystem,Organisation,Agent"
356,DBPEDIA_ID/Kyoto_Tango_Railway,"PublicTransitSystem,Organisation,Agent"
357,DBPEDIA_ID/Night_Network_(Melbourne),"PublicTransitSystem,Organisation,Agent"
358,DBPEDIA_ID/North_Central_RTD,"PublicTransitSystem,Organisation,Agent"
359,O-Train,"PublicTransitSystem,Organisation,Agent"
360,DBPEDIA_ID/Phnom_Penh_City_Bus,"PublicTransitSystem,Organisation,Agent"
361,DBPEDIA_ID/Proastiakos_Thessaloniki,"PublicTransitSystem,Organisation,Agent"
362,DBPEDIA_ID/Riverport_Railroad,"PublicTransitSystem,Organisation,Agent"
363,DBPEDIA_ID/Roads_and_Transport_Authority_(Dubai),"PublicTransitSystem,Organisation,Agent"
364,DBPEDIA_ID/Sobi_Hamilton,"PublicTransitSystem,Organisation,Agent"
365,DBPEDIA_ID/Sunshine_Coast_Light_Rail,"PublicTransitSystem,Organisation,Agent"
366,Velobike,"PublicTransitSystem,Organisation,Agent"
367,DBPEDIA_ID/Cuiabá_Light_Rail,"PublicTransitSystem,Organisation,Agent"
368,DBPEDIA_ID/Córdoba_Metro,"PublicTransitSystem,Organisation,Agent"
369,"DBPEDIA_ID/Hydro_Electric_Railways,_Toronto_and_York_Division","PublicTransitSystem,Organisation,Agent"
370,DBPEDIA_ID/Selma_and_Meridian_Railroad,"PublicTransitSystem,Organisation,Agent"
371,DBPEDIA_ID/Tuscarora_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
372,DBPEDIA_ID/Toronto_and_Mimico_Electric_Railway_and_Light_Company,"PublicTransitSystem,Organisation,Agent"
373,Unireso,"PublicTransitSystem,Organisation,Agent"
374,DBPEDIA_ID/Harbin_Metro,"PublicTransitSystem,Organisation,Agent"
375,DBPEDIA_ID/Kanpur_Metro,"PublicTransitSystem,Organisation,Agent"
376,DBPEDIA_ID/Palermo_metropolitan_railway_service,"PublicTransitSystem,Organisation,Agent"
377,DBPEDIA_ID/Transport_Est-Ouest_Rouennais,"PublicTransitSystem,Organisation,Agent"
378,DBPEDIA_ID/Portsmouth_Corporation_Transport,"PublicTransitSystem,Organisation,Agent"
379,DBPEDIA_ID/Trams_in_Dubrovnik,"PublicTransitSystem,Organisation,Agent"
380,DBPEDIA_ID/Trams_in_Osijek,"PublicTransitSystem,Organisation,Agent"
381,DBPEDIA_ID/Trams_in_Łódź,"PublicTransitSystem,Organisation,Agent"
382,DBPEDIA_ID/FL_lines,"PublicTransitSystem,Organisation,Agent"
383,DBPEDIA_ID/Thiruvananthapuram_railway_division,"PublicTransitSystem,Organisation,Agent"
384,DBPEDIA_ID/Indore_Metro,"PublicTransitSystem,Organisation,Agent"
385,DBPEDIA_ID/Accra_monorail,"PublicTransitSystem,Organisation,Agent"
386,DBPEDIA_ID/Canandaigua_Street_Railroad,"PublicTransitSystem,Organisation,Agent"
387,DBPEDIA_ID/Sandfly_Colliery_Tramway,"PublicTransitSystem,Organisation,Agent"
388,DBPEDIA_ID/427_Express_Saint-Joseph,"PublicTransitSystem,Organisation,Agent"
389,DBPEDIA_ID/Aizawl_Monorail,"PublicTransitSystem,Organisation,Agent"
390,"DBPEDIA_ID/Alabama,_Tennessee_and_Northern_Railroad","PublicTransitSystem,Organisation,Agent"
391,DBPEDIA_ID/Atlantic_and_North_Carolina_Railroad,"PublicTransitSystem,Organisation,Agent"
392,Caltrain,"PublicTransitSystem,Organisation,Agent"
393,DBPEDIA_ID/Cercanías_Bilbao,"PublicTransitSystem,Organisation,Agent"
394,DBPEDIA_ID/Chennai_Metro,"PublicTransitSystem,Organisation,Agent"
395,DBPEDIA_ID/Delhi_Metro,"PublicTransitSystem,Organisation,Agent"
396,G:link,"PublicTransitSystem,Organisation,Agent"
397,DBPEDIA_ID/Haytor_Granite_Tramway,"PublicTransitSystem,Organisation,Agent"
398,DBPEDIA_ID/Louisville_and_Interurban_Railroad,"PublicTransitSystem,Organisation,Agent"
399,DBPEDIA_ID/Mountain_Goat_(bus_company),"PublicTransitSystem,Organisation,Agent"
400,DBPEDIA_ID/Sofia_Metro,"PublicTransitSystem,Organisation,Agent"
401,DBPEDIA_ID/Stoke_Streetcar,"PublicTransitSystem,Organisation,Agent"
402,DBPEDIA_ID/Toronto_Railway_Company,"PublicTransitSystem,Organisation,Agent"
403,DBPEDIA_ID/Toronto_and_York_Radial_Railway,"PublicTransitSystem,Organisation,Agent"
404,Veturilo,"PublicTransitSystem,Organisation,Agent"
405,DBPEDIA_ID/Burma_Railway,"PublicTransitSystem,Organisation,Agent"
406,DBPEDIA_ID/Washington_Metro,"PublicTransitSystem,Organisation,Agent"
407,DBPEDIA_ID/Deadwood_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
408,DBPEDIA_ID/Indiana_University_Health_People_Mover,"PublicTransitSystem,Organisation,Agent"
409,DBPEDIA_ID/Kettering_Ironstone_Railway,"PublicTransitSystem,Organisation,Agent"
410,DBPEDIA_ID/Llantrisant_and_Taff_Vale_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
411,DBPEDIA_ID/Melbourne_Metro_Rail_Project,"PublicTransitSystem,Organisation,Agent"
412,MetroMoves,"PublicTransitSystem,Organisation,Agent"
413,DBPEDIA_ID/Potomac_Eagle_Scenic_Railroad,"PublicTransitSystem,Organisation,Agent"
414,DBPEDIA_ID/Tiruchirappalli_Bicycle_Share,"PublicTransitSystem,Organisation,Agent"
415,DBPEDIA_ID/Uinta_Basin_Rail,"PublicTransitSystem,Organisation,Agent"
416,DBPEDIA_ID/Waukesha_Metro_Transit,"PublicTransitSystem,Organisation,Agent"
417,DBPEDIA_ID/Yerevan_Metro,"PublicTransitSystem,Organisation,Agent"
418,DBPEDIA_ID/Valenciennes_tramway,"PublicTransitSystem,Organisation,Agent"
419,DBPEDIA_ID/Buses_in_Sydney,"PublicTransitSystem,Organisation,Agent"
420,DBPEDIA_ID/Cincinnati_Street_Railway,"PublicTransitSystem,Organisation,Agent"
421,"DBPEDIA_ID/East_Tennessee,_Virginia_and_Georgia_Railway","PublicTransitSystem,Organisation,Agent"
422,DBPEDIA_ID/Ferrocarril_Central_Andino,"PublicTransitSystem,Organisation,Agent"
423,DBPEDIA_ID/Glasgow_and_Paisley_Joint_Railway,"PublicTransitSystem,Organisation,Agent"
424,DBPEDIA_ID/Manistique_and_Lake_Superior_Railroad,"PublicTransitSystem,Organisation,Agent"
425,Metrovalencia,"PublicTransitSystem,Organisation,Agent"
426,DBPEDIA_ID/Nantes_tramway,"PublicTransitSystem,Organisation,Agent"
427,DBPEDIA_ID/Nantlle_Railway,"PublicTransitSystem,Organisation,Agent"
428,DBPEDIA_ID/Nizhny_Novgorod_Metro,"PublicTransitSystem,Organisation,Agent"
429,DBPEDIA_ID/Rouen_tramway,"PublicTransitSystem,Organisation,Agent"
430,DBPEDIA_ID/Russian_Railways,"PublicTransitSystem,Organisation,Agent"
431,DBPEDIA_ID/Trams_in_Lviv,"PublicTransitSystem,Organisation,Agent"
432,DBPEDIA_ID/Yokohama_Municipal_Subway,"PublicTransitSystem,Organisation,Agent"
433,"DBPEDIA_ID/Dallas,_Garland_and_Northeastern_Railroad","PublicTransitSystem,Organisation,Agent"
434,DBPEDIA_ID/Eaton_Hall_Railway,"PublicTransitSystem,Organisation,Agent"
435,NightRide,"PublicTransitSystem,Organisation,Agent"
436,DBPEDIA_ID/Stuttgart_S-Bahn,"PublicTransitSystem,Organisation,Agent"
437,DBPEDIA_ID/Stuttgart_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
438,DBPEDIA_ID/Vienna_S-Bahn,"PublicTransitSystem,Organisation,Agent"
439,DBPEDIA_ID/West_Cornwall_Railway,"PublicTransitSystem,Organisation,Agent"
440,DBPEDIA_ID/Durbin_and_Greenbrier_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
441,DBPEDIA_ID/Fortaleza_Metro,"PublicTransitSystem,Organisation,Agent"
442,DBPEDIA_ID/Mira-Bhayandar_Municipal_Transport,"PublicTransitSystem,Organisation,Agent"
443,Bicing,"PublicTransitSystem,Organisation,Agent"
444,DBPEDIA_ID/Daejeon_Metro,"PublicTransitSystem,Organisation,Agent"
445,DBPEDIA_ID/Santa_Clara_Valley_Transportation_Authority_light_rail,"PublicTransitSystem,Organisation,Agent"
446,DBPEDIA_ID/Thessaloniki_Urban_Transport_Organization,"PublicTransitSystem,Organisation,Agent"
447,DBPEDIA_ID/Trams_in_Poznań,"PublicTransitSystem,Organisation,Agent"
448,DBPEDIA_ID/Trolleybuses_in_Mérida,"PublicTransitSystem,Organisation,Agent"
449,Vélib',"PublicTransitSystem,Organisation,Agent"
450,DBPEDIA_ID/Path_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
451,DBPEDIA_ID/Rochester_and_Sodus_Bay_Railway,"PublicTransitSystem,Organisation,Agent"
452,DBPEDIA_ID/Adana_Metro,"PublicTransitSystem,Organisation,Agent"
453,"DBPEDIA_ID/Pilmoor,_Boroughbridge_and_Knaresborough_Railway","PublicTransitSystem,Organisation,Agent"
454,DBPEDIA_ID/Taichung_BRT_Blue_Line,"PublicTransitSystem,Organisation,Agent"
455,DBPEDIA_ID/Toledo_Terminal_Railroad,"PublicTransitSystem,Organisation,Agent"
456,DBPEDIA_ID/Vijayawada_BRTS,"PublicTransitSystem,Organisation,Agent"
457,DBPEDIA_ID/Georgian_Railways,"PublicTransitSystem,Organisation,Agent"
458,DBPEDIA_ID/Trolleybuses_in_Arnhem,"PublicTransitSystem,Organisation,Agent"
459,DBPEDIA_ID/Trams_in_Innsbruck,"PublicTransitSystem,Organisation,Agent"
460,DBPEDIA_ID/Trams_in_Sarajevo,"PublicTransitSystem,Organisation,Agent"
461,DBPEDIA_ID/Georgia_and_Alabama_Railroad,"PublicTransitSystem,Organisation,Agent"
462,DBPEDIA_ID/Whistler_Transit_System__Whistler_and_Valley_Express__1,"PublicTransitSystem,Organisation,Agent"
463,DBPEDIA_ID/Fashion_Island_(Thailand)__Fashion_Island_Monorail__1,"PublicTransitSystem,Organisation,Agent"
464,DBPEDIA_ID/Miami_Seaquarium_Spacerail,"PublicTransitSystem,Organisation,Agent"
465,DBPEDIA_ID/Southern_Alabama_Railroad,"PublicTransitSystem,Organisation,Agent"
466,DBPEDIA_ID/Lavalin_Skytrain,"PublicTransitSystem,Organisation,Agent"
467,DBPEDIA_ID/Samsun_Tram,"PublicTransitSystem,Organisation,Agent"
468,DBPEDIA_ID/Wilmington_and_Manchester_Railroad,"PublicTransitSystem,Organisation,Agent"
469,DBPEDIA_ID/Peekskill_Lighting_and_Railroad_Company,"PublicTransitSystem,Organisation,Agent"
470,DBPEDIA_ID/Baltimore_and_Lehigh_Railroad,"PublicTransitSystem,Organisation,Agent"
471,DBPEDIA_ID/Coliseum–Oakland_International_Airport_line,"PublicTransitSystem,Organisation,Agent"
472,DBPEDIA_ID/Rochester_Railway_Company,"PublicTransitSystem,Organisation,Agent"
473,DBPEDIA_ID/Ahmedabad_suburban_railway,"PublicTransitSystem,Organisation,Agent"
474,DBPEDIA_ID/Rochester_and_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
475,DBPEDIA_ID/Spurn_Point_Military_Railway,"PublicTransitSystem,Organisation,Agent"
476,DBPEDIA_ID/Suburban_bus_routes_in_Sydney,"PublicTransitSystem,Organisation,Agent"
477,DBPEDIA_ID/AC_Transit,"PublicTransitSystem,Organisation,Agent"
478,DBPEDIA_ID/Aqaba_Railway_Corporation,"PublicTransitSystem,Organisation,Agent"
479,DBPEDIA_ID/Assiniboine_Valley_Railway,"PublicTransitSystem,Organisation,Agent"
480,DBPEDIA_ID/BLAST_network,"PublicTransitSystem,Organisation,Agent"
481,DBPEDIA_ID/Barcelona_Metro,"PublicTransitSystem,Organisation,Agent"
482,DBPEDIA_ID/Chicago_Great_Western_Railway,"PublicTransitSystem,Organisation,Agent"
483,DBPEDIA_ID/Empresa_Municipal_de_Transportes_de_Madrid,"PublicTransitSystem,Organisation,Agent"
484,DBPEDIA_ID/Emu_Bay_Railway,"PublicTransitSystem,Organisation,Agent"
485,DBPEDIA_ID/Glasgow_Subway,"PublicTransitSystem,Organisation,Agent"
486,DBPEDIA_ID/Great_Western_Railway_of_Colorado,"PublicTransitSystem,Organisation,Agent"
487,DBPEDIA_ID/MAX_Light_Rail,"PublicTransitSystem,Organisation,Agent"
488,DBPEDIA_ID/Midland_Railway_of_Canada,"PublicTransitSystem,Organisation,Agent"
489,DBPEDIA_ID/Namma_Metro,"PublicTransitSystem,Organisation,Agent"
490,DBPEDIA_ID/New_York_and_New_England_Railroad,"PublicTransitSystem,Organisation,Agent"
491,DBPEDIA_ID/New_Zealand_Midland_Railway_Company,"PublicTransitSystem,Organisation,Agent"
492,DBPEDIA_ID/Rodalies_de_Catalunya,"PublicTransitSystem,Organisation,Agent"
493,DBPEDIA_ID/Stockton_and_Darlington_Railway,"PublicTransitSystem,Organisation,Agent"
494,DBPEDIA_ID/Tren_Urbano,"PublicTransitSystem,Organisation,Agent"
495,DBPEDIA_ID/Wabash_Railroad,"PublicTransitSystem,Organisation,Agent"
496,DBPEDIA_ID/Aberdeen_and_Rockfish_Railroad,"PublicTransitSystem,Organisation,Agent"
497,DBPEDIA_ID/Apalachicola_Northern_Railroad,"PublicTransitSystem,Organisation,Agent"
498,DBPEDIA_ID/Bangor_and_Aroostook_Railroad,"PublicTransitSystem,Organisation,Agent"
499,DBPEDIA_ID/Buenos_Aires_Underground,"PublicTransitSystem,Organisation,Agent"
500,DBPEDIA_ID/Chicago_South_Shore_and_South_Bend_Railroad,"PublicTransitSystem,Organisation,Agent"
501,DBPEDIA_ID/Chongqing_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
502,DBPEDIA_ID/Cross_River_Tram,"PublicTransitSystem,Organisation,Agent"
503,DBPEDIA_ID/Englewood_Railway,"PublicTransitSystem,Organisation,Agent"
504,DBPEDIA_ID/Erie_Metropolitan_Transit_Authority,"PublicTransitSystem,Organisation,Agent"
505,DBPEDIA_ID/Jacksonville_Transportation_Authority,"PublicTransitSystem,Organisation,Agent"
506,DBPEDIA_ID/Kochi_Metro,"PublicTransitSystem,Organisation,Agent"
507,DBPEDIA_ID/Kyoto_Municipal_Subway,"PublicTransitSystem,Organisation,Agent"
508,DBPEDIA_ID/Link_Light_Rail,"PublicTransitSystem,Organisation,Agent"
509,DBPEDIA_ID/Los_Angeles_County_Metropolitan_Transportation_Authority,"PublicTransitSystem,Organisation,Agent"
510,DBPEDIA_ID/Maryland_Transit_Administration,"PublicTransitSystem,Organisation,Agent"
511,DBPEDIA_ID/Metropolitan_Transportation_Authority_(New_York),"PublicTransitSystem,Organisation,Agent"
512,DBPEDIA_ID/Miami-Dade_Transit,"PublicTransitSystem,Organisation,Agent"
513,DBPEDIA_ID/Monon_Railroad,"PublicTransitSystem,Organisation,Agent"
514,DBPEDIA_ID/Mount_Washington_Cog_Railway,"PublicTransitSystem,Organisation,Agent"
515,DBPEDIA_ID/Saint_Petersburg_Metro,"PublicTransitSystem,Organisation,Agent"
516,DBPEDIA_ID/Sentosa_Monorail,"PublicTransitSystem,Organisation,Agent"
517,DBPEDIA_ID/Société_de_transport_de_Montréal,"PublicTransitSystem,Organisation,Agent"
518,DBPEDIA_ID/VLT_(Rio_de_Janeiro),"PublicTransitSystem,Organisation,Agent"
519,DBPEDIA_ID/East_Broad_Top_Railroad_and_Coal_Company,"PublicTransitSystem,Organisation,Agent"
520,DBPEDIA_ID/Finger_Lakes_Railway,"PublicTransitSystem,Organisation,Agent"
521,DBPEDIA_ID/Huckleberry_Railroad,"PublicTransitSystem,Organisation,Agent"
522,DBPEDIA_ID/Jakarta_Monorail,"PublicTransitSystem,Organisation,Agent"
523,Nockebybanan,"PublicTransitSystem,Organisation,Agent"
524,DBPEDIA_ID/Regional_Transportation_Authority_(Illinois),"PublicTransitSystem,Organisation,Agent"
525,DBPEDIA_ID/Sentosa_Express,"PublicTransitSystem,Organisation,Agent"
526,DBPEDIA_ID/Stockholm_commuter_rail,"PublicTransitSystem,Organisation,Agent"
527,"DBPEDIA_ID/Streetcars_in_Washington,_D.C.","PublicTransitSystem,Organisation,Agent"
528,DBPEDIA_ID/Big_South_Fork_Scenic_Railway,"PublicTransitSystem,Organisation,Agent"
529,"DBPEDIA_ID/Lahaina,_Kaanapali_and_Pacific_Railroad","PublicTransitSystem,Organisation,Agent"
530,Camrail,"PublicTransitSystem,Organisation,Agent"
531,DBPEDIA_ID/Cercanías_Asturias,"PublicTransitSystem,Organisation,Agent"
532,DBPEDIA_ID/Chennai_railway_division,"PublicTransitSystem,Organisation,Agent"
533,DBPEDIA_ID/Chicago_City_Railway,"PublicTransitSystem,Organisation,Agent"
534,DBPEDIA_ID/Huntsville_and_Lake_of_Bays_Transportation_Company,"PublicTransitSystem,Organisation,Agent"
535,DBPEDIA_ID/Lehigh_Valley_Transit_Company,"PublicTransitSystem,Organisation,Agent"
536,DBPEDIA_ID/Medellín_Metro,"PublicTransitSystem,Organisation,Agent"
537,DBPEDIA_ID/Memphis_and_Charleston_Railroad,"PublicTransitSystem,Organisation,Agent"
538,Merseytram,"PublicTransitSystem,Organisation,Agent"
539,DBPEDIA_ID/Newark_and_Marion_Railway,"PublicTransitSystem,Organisation,Agent"
540,DBPEDIA_ID/Nova_Scotia_Railway,"PublicTransitSystem,Organisation,Agent"
541,DBPEDIA_ID/Osaka_Monorail,"PublicTransitSystem,Organisation,Agent"
542,DBPEDIA_ID/Pentewan_Railway,"PublicTransitSystem,Organisation,Agent"
543,DBPEDIA_ID/Razorback_Transit,"PublicTransitSystem,Organisation,Agent"
544,DBPEDIA_ID/Stagecoach_in_Hull,"PublicTransitSystem,Organisation,Agent"
545,DBPEDIA_ID/Thiruvananthapuram_Light_Metro,"PublicTransitSystem,Organisation,Agent"
546,DBPEDIA_ID/Trams_in_Rouen,"PublicTransitSystem,Organisation,Agent"
547,DBPEDIA_ID/Utica_and_Mohawk_Valley_Railway,"PublicTransitSystem,Organisation,Agent"
548,DBPEDIA_ID/Wasaga_Beach_Transit,"PublicTransitSystem,Organisation,Agent"
549,DBPEDIA_ID/Carolina_Piedmont_Railroad,"PublicTransitSystem,Organisation,Agent"
550,DBPEDIA_ID/London_and_North_Eastern_Railway,"PublicTransitSystem,Organisation,Agent"
551,DBPEDIA_ID/435_Reserved_Lane_Parc/Côte-des-Neiges,"PublicTransitSystem,Organisation,Agent"
552,DBPEDIA_ID/Caen_Guided_Light_Transit,"PublicTransitSystem,Organisation,Agent"
553,DBPEDIA_ID/Conecuh_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
554,DBPEDIA_ID/Delano_Area_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
555,DBPEDIA_ID/Duke_University_Medical_Center_Patient_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
556,DBPEDIA_ID/Essen_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
557,DBPEDIA_ID/Estuary_Transit_District,"PublicTransitSystem,Organisation,Agent"
558,DBPEDIA_ID/Havana_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
559,DBPEDIA_ID/Hong_Kong_International_Airport_Automated_People_Mover,"PublicTransitSystem,Organisation,Agent"
560,DBPEDIA_ID/Houston_B-cycle,"PublicTransitSystem,Organisation,Agent"
561,DBPEDIA_ID/Kryvyi_Rih_Metrotram,"PublicTransitSystem,Organisation,Agent"
562,DBPEDIA_ID/Taoyuan_International_Airport_MRT,"PublicTransitSystem,Organisation,Agent"
563,DBPEDIA_ID/Toronto_Transit_Commission_bus_system,"PublicTransitSystem,Organisation,Agent"
564,DBPEDIA_ID/Trams_in_Rome,"PublicTransitSystem,Organisation,Agent"
565,DBPEDIA_ID/Toronto_rapid_transit,"PublicTransitSystem,Organisation,Agent"
566,DBPEDIA_ID/Amsterdam_Metro,"PublicTransitSystem,Organisation,Agent"
567,DBPEDIA_ID/Ankara_Metro,"PublicTransitSystem,Organisation,Agent"
568,DBPEDIA_ID/Egged_(company),"PublicTransitSystem,Organisation,Agent"
569,DBPEDIA_ID/MRT_(Bangkok),"PublicTransitSystem,Organisation,Agent"
570,Metromover,"PublicTransitSystem,Organisation,Agent"
571,DBPEDIA_ID/Franklin_and_Megantic_Railway,"PublicTransitSystem,Organisation,Agent"
572,DBPEDIA_ID/Itapemirim_(bus_company),"PublicTransitSystem,Organisation,Agent"
573,DBPEDIA_ID/Kanpur_Metropolitan_Bus_Service,"PublicTransitSystem,Organisation,Agent"
574,RFFSA,"PublicTransitSystem,Organisation,Agent"
575,DBPEDIA_ID/Somerset_Railroad_(Maine),"PublicTransitSystem,Organisation,Agent"
576,DBPEDIA_ID/WEGO_Niagara_Falls_Visitor_Transportation,"PublicTransitSystem,Organisation,Agent"
577,DBPEDIA_ID/Atlantic_and_Gulf_Railroad_(1991–99),"PublicTransitSystem,Organisation,Agent"
578,BuBi,"PublicTransitSystem,Organisation,Agent"
579,DBPEDIA_ID/Empresa_Metropolitana_de_Servicios_y_Administración_del_Transporte,"PublicTransitSystem,Organisation,Agent"
580,DBPEDIA_ID/Oklahoma_Central_Railroad_(1914–42),"PublicTransitSystem,Organisation,Agent"
581,DBPEDIA_ID/M1_(Istanbul_Metro),"PublicTransitSystem,Organisation,Agent"
582,DBPEDIA_ID/Rapid_MetroRail_Gurgaon,"PublicTransitSystem,Organisation,Agent"
583,DBPEDIA_ID/San_Juan-Caguas_Rail,"PublicTransitSystem,Organisation,Agent"
584,"DBPEDIA_ID/Chicago,_Danville_and_Vincennes_Railroad_(Indiana_Division)","PublicTransitSystem,Organisation,Agent"
585,DBPEDIA_ID/DSB_(railway_company)__Danish_State_Railways__1,"PublicTransitSystem,Organisation,Agent"
586,DBPEDIA_ID/Gandhinagar__Metro__1,"PublicTransitSystem,Organisation,Agent"
587,DBPEDIA_ID/VR_Group____1,"PublicTransitSystem,Organisation,Agent"
588,DBPEDIA_ID/Indian_Railways__Indian_Railways__1,"PublicTransitSystem,Organisation,Agent"
589,MEMU,"PublicTransitSystem,Organisation,Agent"
590,DBPEDIA_ID/Srinagar_Metro,"PublicTransitSystem,Organisation,Agent"
591,DBPEDIA_ID/York_and_Peach_Bottom_Railway,"PublicTransitSystem,Organisation,Agent"
592,DBPEDIA_ID/Transportation_in_Arizona,"PublicTransitSystem,Organisation,Agent"
